Household_ID;AffectsTimePoint;Group;Timestamp;kWh_received_Total;kWh_received_HeatPump;kWh_received_Other
966771;unknown;control;2022-07-16 00:30:00+00:00;1.349;;
966771;unknown;control;2022-07-16 00:45:00+00:00;1.374;;
966771;unknown;control;2022-07-16 01:00:00+00:00;1.369;;
966771;unknown;control;2022-07-16 01:15:00+00:00;1.375;;
966771;unknown;control;2022-07-16 01:30:00+00:00;1.386;;
966771;unknown;control;2022-07-16 01:45:00+00:00;0.101;;
966771;unknown;control;2022-07-16 02:00:00+00:00;0.094;;
966771;unknown;control;2022-07-16 02:15:00+00:00;0.103;;
966771;unknown;control;2022-07-16 02:30:00+00:00;0.097;;
966771;unknown;control;2022-07-16 02:45:00+00:00;0.102;;
966771;unknown;control;2022-07-16 03:00:00+00:00;0.105;;
966771;unknown;control;2022-07-16 03:15:00+00:00;0.097;;
966771;unknown;control;2022-07-16 03:30:00+00:00;0.101;;
966771;unknown;control;2022-07-16 03:45:00+00:00;0.095;;
966771;unknown;control;2022-07-16 04:00:00+00:00;0.091;;
966771;unknown;control;2022-07-16 04:15:00+00:00;0.1;;
966771;unknown;control;2022-07-16 04:30:00+00:00;0.103;;
966771;unknown;control;2022-07-16 04:45:00+00:00;0.092;;
966771;unknown;control;2022-07-16 05:00:00+00:00;0.116;;
966771;unknown;control;2022-07-16 05:15:00+00:00;0.11;;
966771;unknown;control;2022-07-16 05:30:00+00:00;0.115;;
966771;unknown;control;2022-07-16 05:45:00+00:00;0.102;;
966771;unknown;control;2022-07-16 06:00:00+00:00;0.1;;
966771;unknown;control;2022-07-16 06:15:00+00:00;0.101;;
966771;unknown;control;2022-07-16 06:30:00+00:00;0.1;;
966771;unknown;control;2022-07-16 06:45:00+00:00;0.096;;
966771;unknown;control;2022-07-16 07:00:00+00:00;0.11;;
966771;unknown;control;2022-07-16 07:15:00+00:00;0.237;;
966771;unknown;control;2022-07-16 07:30:00+00:00;0.175;;
966771;unknown;control;2022-07-16 07:45:00+00:00;0.164;;
966771;unknown;control;2022-07-16 08:00:00+00:00;0.153;;
966771;unknown;control;2022-07-16 08:15:00+00:00;0.121;;
966771;unknown;control;2022-07-16 08:30:00+00:00;0.119;;
966771;unknown;control;2022-07-16 08:45:00+00:00;0.117;;
966771;unknown;control;2022-07-16 09:00:00+00:00;0.11;;
966771;unknown;control;2022-07-16 09:15:00+00:00;0.149;;
966771;unknown;control;2022-07-16 09:30:00+00:00;0.117;;
966771;unknown;control;2022-07-16 09:45:00+00:00;0.106;;
966771;unknown;control;2022-07-16 10:00:00+00:00;0.112;;
966771;unknown;control;2022-07-16 10:15:00+00:00;0.105;;
966771;unknown;control;2022-07-16 10:30:00+00:00;0.136;;
966771;unknown;control;2022-07-16 10:45:00+00:00;0.294;;
966771;unknown;control;2022-07-16 11:00:00+00:00;0.137;;
966771;unknown;control;2022-07-16 11:15:00+00:00;0.104;;
966771;unknown;control;2022-07-16 11:30:00+00:00;0.395;;
966771;unknown;control;2022-07-16 11:45:00+00:00;0.195;;
966771;unknown;control;2022-07-16 12:00:00+00:00;0.109;;
966771;unknown;control;2022-07-16 12:15:00+00:00;0.113;;
966771;unknown;control;2022-07-16 12:30:00+00:00;0.098;;
966771;unknown;control;2022-07-16 12:45:00+00:00;0.104;;
966771;unknown;control;2022-07-16 13:00:00+00:00;0.1;;
966771;unknown;control;2022-07-16 13:15:00+00:00;0.098;;
966771;unknown;control;2022-07-16 13:30:00+00:00;0.113;;
966771;unknown;control;2022-07-16 13:45:00+00:00;0.101;;
966771;unknown;control;2022-07-16 14:00:00+00:00;0.095;;
966771;unknown;control;2022-07-16 14:15:00+00:00;0.107;;
966771;unknown;control;2022-07-16 14:30:00+00:00;0.121;;
966771;unknown;control;2022-07-16 14:45:00+00:00;0.107;;
966771;unknown;control;2022-07-16 15:00:00+00:00;0.106;;
966771;unknown;control;2022-07-16 15:15:00+00:00;0.121;;
966771;unknown;control;2022-07-16 15:30:00+00:00;0.1;;
966771;unknown;control;2022-07-16 15:45:00+00:00;0.101;;
966771;unknown;control;2022-07-16 16:00:00+00:00;0.097;;
966771;unknown;control;2022-07-16 16:15:00+00:00;0.107;;
966771;unknown;control;2022-07-16 16:30:00+00:00;0.11;;
966771;unknown;control;2022-07-16 16:45:00+00:00;0.104;;
966771;unknown;control;2022-07-16 17:00:00+00:00;0.112;;
966771;unknown;control;2022-07-16 17:15:00+00:00;0.106;;
966771;unknown;control;2022-07-16 17:30:00+00:00;0.102;;
966771;unknown;control;2022-07-16 17:45:00+00:00;0.107;;
966771;unknown;control;2022-07-16 18:00:00+00:00;0.113;;
966771;unknown;control;2022-07-16 18:15:00+00:00;0.104;;
966771;unknown;control;2022-07-16 18:30:00+00:00;0.142;;
966771;unknown;control;2022-07-16 18:45:00+00:00;0.115;;
966771;unknown;control;2022-07-16 19:00:00+00:00;0.116;;
966771;unknown;control;2022-07-16 19:15:00+00:00;0.146;;
966771;unknown;control;2022-07-16 19:30:00+00:00;0.172;;
966771;unknown;control;2022-07-16 19:45:00+00:00;0.267;;
966771;unknown;control;2022-07-16 20:00:00+00:00;0.635;;
966771;unknown;control;2022-07-16 20:15:00+00:00;0.174;;
966771;unknown;control;2022-07-16 20:30:00+00:00;0.156;;
966771;unknown;control;2022-07-16 20:45:00+00:00;0.384;;
966771;unknown;control;2022-07-16 21:00:00+00:00;0.126;;
966771;unknown;control;2022-07-16 21:15:00+00:00;0.113;;
966771;unknown;control;2022-07-16 21:30:00+00:00;0.111;;
966771;unknown;control;2022-07-16 21:45:00+00:00;0.101;;
966771;unknown;control;2022-07-16 22:00:00+00:00;0.106;;
966771;unknown;control;2022-07-16 22:15:00+00:00;0.099;;
966771;unknown;control;2022-07-16 22:30:00+00:00;0.095;;
966771;unknown;control;2022-07-16 22:45:00+00:00;0.107;;
966771;unknown;control;2022-07-16 23:00:00+00:00;0.106;;
966771;unknown;control;2022-07-16 23:15:00+00:00;0.098;;
966771;unknown;control;2022-07-16 23:30:00+00:00;1.35;;
966771;unknown;control;2022-07-16 23:45:00+00:00;1.296;;
966771;unknown;control;2022-07-17 00:00:00+00:00;1.313;;
966771;unknown;control;2022-07-17 00:15:00+00:00;1.341;;
966771;unknown;control;2022-07-17 00:30:00+00:00;1.344;;
966771;unknown;control;2022-07-17 00:45:00+00:00;1.368;;
966771;unknown;control;2022-07-17 01:00:00+00:00;1.376;;
966771;unknown;control;2022-07-17 01:15:00+00:00;0.929;;
966771;unknown;control;2022-07-17 01:30:00+00:00;0.103;;
966771;unknown;control;2022-07-17 01:45:00+00:00;0.104;;
966771;unknown;control;2022-07-17 02:00:00+00:00;0.097;;
966771;unknown;control;2022-07-17 02:15:00+00:00;0.097;;
966771;unknown;control;2022-07-17 02:30:00+00:00;0.103;;
966771;unknown;control;2022-07-17 02:45:00+00:00;0.097;;
966771;unknown;control;2022-07-17 03:00:00+00:00;0.112;;
966771;unknown;control;2022-07-17 03:15:00+00:00;0.101;;
966771;unknown;control;2022-07-17 03:30:00+00:00;0.093;;
966771;unknown;control;2022-07-17 03:45:00+00:00;0.099;;
966771;unknown;control;2022-07-17 04:00:00+00:00;0.103;;
966771;unknown;control;2022-07-17 04:15:00+00:00;0.097;;
966771;unknown;control;2022-07-17 04:30:00+00:00;0.106;;
966771;unknown;control;2022-07-17 04:45:00+00:00;0.097;;
966771;unknown;control;2022-07-17 05:00:00+00:00;0.095;;
966771;unknown;control;2022-07-17 05:15:00+00:00;0.104;;
966771;unknown;control;2022-07-17 05:30:00+00:00;0.096;;
966771;unknown;control;2022-07-17 05:45:00+00:00;0.091;;
966771;unknown;control;2022-07-17 06:00:00+00:00;0.1;;
966771;unknown;control;2022-07-17 06:15:00+00:00;0.109;;
966771;unknown;control;2022-07-17 06:30:00+00:00;0.103;;
966771;unknown;control;2022-07-17 06:45:00+00:00;0.441;;
966771;unknown;control;2022-07-17 07:00:00+00:00;0.12;;
966771;unknown;control;2022-07-17 07:15:00+00:00;0.119;;
966771;unknown;control;2022-07-17 07:30:00+00:00;0.115;;
966771;unknown;control;2022-07-17 07:45:00+00:00;0.204;;
966771;unknown;control;2022-07-17 08:00:00+00:00;0.113;;
966771;unknown;control;2022-07-17 08:15:00+00:00;0.136;;
966771;unknown;control;2022-07-17 08:30:00+00:00;0.118;;
966771;unknown;control;2022-07-17 08:45:00+00:00;0.136;;
966771;unknown;control;2022-07-17 09:00:00+00:00;0.131;;
966771;unknown;control;2022-07-17 09:15:00+00:00;0.112;;
966771;unknown;control;2022-07-17 09:30:00+00:00;0.238;;
966771;unknown;control;2022-07-17 09:45:00+00:00;0.341;;
966771;unknown;control;2022-07-17 10:00:00+00:00;0.355;;
966771;unknown;control;2022-07-17 10:15:00+00:00;0.452;;
966771;unknown;control;2022-07-17 10:30:00+00:00;0.463;;
966771;unknown;control;2022-07-17 10:45:00+00:00;0.317;;
966771;unknown;control;2022-07-17 11:00:00+00:00;0.428;;
966771;unknown;control;2022-07-17 11:15:00+00:00;0.281;;
966771;unknown;control;2022-07-17 11:30:00+00:00;0.501;;
966771;unknown;control;2022-07-17 11:45:00+00:00;0.346;;
966771;unknown;control;2022-07-17 12:00:00+00:00;0.205;;
966771;unknown;control;2022-07-17 12:15:00+00:00;0.154;;
966771;unknown;control;2022-07-17 12:30:00+00:00;0.144;;
966771;unknown;control;2022-07-17 12:45:00+00:00;0.136;;
966771;unknown;control;2022-07-17 13:00:00+00:00;0.144;;
966771;unknown;control;2022-07-17 13:15:00+00:00;0.142;;
966771;unknown;control;2022-07-17 13:30:00+00:00;0.139;;
966771;unknown;control;2022-07-17 13:45:00+00:00;0.146;;
966771;unknown;control;2022-07-17 14:00:00+00:00;0.143;;
966771;unknown;control;2022-07-17 14:15:00+00:00;0.145;;
966771;unknown;control;2022-07-17 14:30:00+00:00;0.153;;
966771;unknown;control;2022-07-17 14:45:00+00:00;0.145;;
966771;unknown;control;2022-07-17 15:00:00+00:00;0.141;;
966771;unknown;control;2022-07-17 15:15:00+00:00;0.16;;
966771;unknown;control;2022-07-17 15:30:00+00:00;0.14;;
966771;unknown;control;2022-07-17 15:45:00+00:00;0.133;;
966771;unknown;control;2022-07-17 16:00:00+00:00;0.135;;
966771;unknown;control;2022-07-17 16:15:00+00:00;0.145;;
966771;unknown;control;2022-07-17 16:30:00+00:00;0.147;;
966771;unknown;control;2022-07-17 16:45:00+00:00;0.15;;
966771;unknown;control;2022-07-17 17:00:00+00:00;0.158;;
966771;unknown;control;2022-07-17 17:15:00+00:00;0.157;;
966771;unknown;control;2022-07-17 17:30:00+00:00;0.153;;
966771;unknown;control;2022-07-17 17:45:00+00:00;0.152;;
966771;unknown;control;2022-07-17 18:00:00+00:00;0.172;;
966771;unknown;control;2022-07-17 18:15:00+00:00;0.139;;
966771;unknown;control;2022-07-17 18:30:00+00:00;0.143;;
966771;unknown;control;2022-07-17 18:45:00+00:00;0.145;;
966771;unknown;control;2022-07-17 19:00:00+00:00;0.142;;
966771;unknown;control;2022-07-17 19:15:00+00:00;0.144;;
966771;unknown;control;2022-07-17 19:30:00+00:00;0.155;;
966771;unknown;control;2022-07-17 19:45:00+00:00;0.146;;
966771;unknown;control;2022-07-17 20:00:00+00:00;0.145;;
966771;unknown;control;2022-07-17 20:15:00+00:00;0.153;;
966771;unknown;control;2022-07-17 20:30:00+00:00;0.14;;
966771;unknown;control;2022-07-17 20:45:00+00:00;0.106;;
966771;unknown;control;2022-07-17 21:00:00+00:00;0.108;;
966771;unknown;control;2022-07-17 21:15:00+00:00;0.101;;
966771;unknown;control;2022-07-17 21:30:00+00:00;0.1;;
966771;unknown;control;2022-07-17 21:45:00+00:00;0.109;;
966771;unknown;control;2022-07-17 22:00:00+00:00;0.104;;
966771;unknown;control;2022-07-17 22:15:00+00:00;0.1;;
966771;unknown;control;2022-07-17 22:30:00+00:00;0.107;;
966771;unknown;control;2022-07-17 22:45:00+00:00;0.101;;
966771;unknown;control;2022-07-17 23:00:00+00:00;0.101;;
966771;unknown;control;2022-07-17 23:15:00+00:00;0.109;;
966771;unknown;control;2022-07-17 23:30:00+00:00;1.337;;
966771;unknown;control;2022-07-17 23:45:00+00:00;1.295;;
966771;unknown;control;2022-07-18 00:00:00+00:00;1.318;;
966771;unknown;control;2022-07-18 00:15:00+00:00;1.326;;
966771;unknown;control;2022-07-18 00:30:00+00:00;1.331;;
966771;unknown;control;2022-07-18 00:45:00+00:00;1.357;;
966771;unknown;control;2022-07-18 01:00:00+00:00;0.871;;
966771;unknown;control;2022-07-18 01:15:00+00:00;0.103;;
966771;unknown;control;2022-07-18 01:30:00+00:00;0.107;;
966771;unknown;control;2022-07-18 01:45:00+00:00;0.1;;
966771;unknown;control;2022-07-18 02:00:00+00:00;0.103;;
966771;unknown;control;2022-07-18 02:15:00+00:00;0.109;;
966771;unknown;control;2022-07-18 02:30:00+00:00;0.103;;
966771;unknown;control;2022-07-18 02:45:00+00:00;0.1;;
966771;unknown;control;2022-07-18 03:00:00+00:00;0.105;;
966771;unknown;control;2022-07-18 03:15:00+00:00;0.101;;
966771;unknown;control;2022-07-18 03:30:00+00:00;0.105;;
966771;unknown;control;2022-07-18 03:45:00+00:00;0.106;;
966771;unknown;control;2022-07-18 04:00:00+00:00;0.101;;
966771;unknown;control;2022-07-18 04:15:00+00:00;0.106;;
966771;unknown;control;2022-07-18 04:30:00+00:00;0.126;;
966771;unknown;control;2022-07-18 04:45:00+00:00;0.405;;
966771;unknown;control;2022-07-18 05:00:00+00:00;0.152;;
966771;unknown;control;2022-07-18 05:15:00+00:00;0.148;;
966771;unknown;control;2022-07-18 05:30:00+00:00;0.15;;
966771;unknown;control;2022-07-18 05:45:00+00:00;0.106;;
966771;unknown;control;2022-07-18 06:00:00+00:00;0.115;;
966771;unknown;control;2022-07-18 06:15:00+00:00;0.114;;
966771;unknown;control;2022-07-18 06:30:00+00:00;0.105;;
966771;unknown;control;2022-07-18 06:45:00+00:00;0.096;;
966771;unknown;control;2022-07-18 07:00:00+00:00;0.094;;
966771;unknown;control;2022-07-18 07:15:00+00:00;0.111;;
966771;unknown;control;2022-07-18 07:30:00+00:00;0.447;;
966771;unknown;control;2022-07-18 07:45:00+00:00;0.126;;
966771;unknown;control;2022-07-18 08:00:00+00:00;0.139;;
966771;unknown;control;2022-07-18 08:15:00+00:00;0.154;;
966771;unknown;control;2022-07-18 08:30:00+00:00;0.101;;
966771;unknown;control;2022-07-18 08:45:00+00:00;0.189;;
966771;unknown;control;2022-07-18 09:00:00+00:00;0.151;;
966771;unknown;control;2022-07-18 09:15:00+00:00;0.111;;
966771;unknown;control;2022-07-18 09:30:00+00:00;0.11;;
966771;unknown;control;2022-07-18 09:45:00+00:00;0.108;;
966771;unknown;control;2022-07-18 10:00:00+00:00;0.106;;
966771;unknown;control;2022-07-18 10:15:00+00:00;0.131;;
966771;unknown;control;2022-07-18 10:30:00+00:00;0.108;;
966771;unknown;control;2022-07-18 10:45:00+00:00;0.104;;
966771;unknown;control;2022-07-18 11:00:00+00:00;0.363;;
966771;unknown;control;2022-07-18 11:15:00+00:00;0.711;;
966771;unknown;control;2022-07-18 11:30:00+00:00;0.14;;
966771;unknown;control;2022-07-18 11:45:00+00:00;0.476;;
966771;unknown;control;2022-07-18 12:00:00+00:00;0.399;;
966771;unknown;control;2022-07-18 12:15:00+00:00;0.236;;
966771;unknown;control;2022-07-18 12:30:00+00:00;0.403;;
966771;unknown;control;2022-07-18 12:45:00+00:00;0.51;;
966771;unknown;control;2022-07-18 13:00:00+00:00;0.289;;
966771;unknown;control;2022-07-18 13:15:00+00:00;0.305;;
966771;unknown;control;2022-07-18 13:30:00+00:00;0.245;;
966771;unknown;control;2022-07-18 13:45:00+00:00;0.135;;
966771;unknown;control;2022-07-18 14:00:00+00:00;0.24;;
966771;unknown;control;2022-07-18 14:15:00+00:00;0.122;;
966771;unknown;control;2022-07-18 14:30:00+00:00;0.124;;
966771;unknown;control;2022-07-18 14:45:00+00:00;0.126;;
966771;unknown;control;2022-07-18 15:00:00+00:00;0.106;;
966771;unknown;control;2022-07-18 15:15:00+00:00;0.118;;
966771;unknown;control;2022-07-18 15:30:00+00:00;0.121;;
966771;unknown;control;2022-07-18 15:45:00+00:00;0.116;;
966771;unknown;control;2022-07-18 16:00:00+00:00;0.134;;
966771;unknown;control;2022-07-18 16:15:00+00:00;0.139;;
966771;unknown;control;2022-07-18 16:30:00+00:00;0.13;;
966771;unknown;control;2022-07-18 16:45:00+00:00;0.116;;
966771;unknown;control;2022-07-18 17:00:00+00:00;0.119;;
966771;unknown;control;2022-07-18 17:15:00+00:00;0.152;;
966771;unknown;control;2022-07-18 17:30:00+00:00;0.159;;
966771;unknown;control;2022-07-18 17:45:00+00:00;0.151;;
966771;unknown;control;2022-07-18 18:00:00+00:00;0.141;;
966771;unknown;control;2022-07-18 18:15:00+00:00;0.133;;
966771;unknown;control;2022-07-18 18:30:00+00:00;0.126;;
966771;unknown;control;2022-07-18 18:45:00+00:00;0.12;;
966771;unknown;control;2022-07-18 19:00:00+00:00;0.136;;
966771;unknown;control;2022-07-18 19:15:00+00:00;0.155;;
966771;unknown;control;2022-07-18 19:30:00+00:00;0.147;;
966771;unknown;control;2022-07-18 19:45:00+00:00;0.15;;
966771;unknown;control;2022-07-18 20:00:00+00:00;0.127;;
966771;unknown;control;2022-07-18 20:15:00+00:00;0.116;;
966771;unknown;control;2022-07-18 20:30:00+00:00;0.108;;
966771;unknown;control;2022-07-18 20:45:00+00:00;0.101;;
966771;unknown;control;2022-07-18 21:00:00+00:00;0.105;;
966771;unknown;control;2022-07-18 21:15:00+00:00;0.112;;
966771;unknown;control;2022-07-18 21:30:00+00:00;0.105;;
966771;unknown;control;2022-07-18 21:45:00+00:00;0.1;;
966771;unknown;control;2022-07-18 22:00:00+00:00;0.111;;
966771;unknown;control;2022-07-18 22:15:00+00:00;0.103;;
966771;unknown;control;2022-07-18 22:30:00+00:00;0.105;;
966771;unknown;control;2022-07-18 22:45:00+00:00;0.11;;
966771;unknown;control;2022-07-18 23:00:00+00:00;0.098;;
966771;unknown;control;2022-07-18 23:15:00+00:00;0.104;;
966771;unknown;control;2022-07-18 23:30:00+00:00;1.351;;
966771;unknown;control;2022-07-18 23:45:00+00:00;1.312;;
966771;unknown;control;2022-07-19 00:00:00+00:00;1.334;;
966771;unknown;control;2022-07-19 00:15:00+00:00;1.357;;
966771;unknown;control;2022-07-19 00:30:00+00:00;1.361;;
966771;unknown;control;2022-07-19 00:45:00+00:00;0.91;;
966771;unknown;control;2022-07-19 01:00:00+00:00;0.106;;
966771;unknown;control;2022-07-19 01:15:00+00:00;0.096;;
966771;unknown;control;2022-07-19 01:30:00+00:00;0.103;;
966771;unknown;control;2022-07-19 01:45:00+00:00;0.106;;
966771;unknown;control;2022-07-19 02:00:00+00:00;0.099;;
966771;unknown;control;2022-07-19 02:15:00+00:00;0.109;;
966771;unknown;control;2022-07-19 02:30:00+00:00;0.101;;
966771;unknown;control;2022-07-19 02:45:00+00:00;0.095;;
966771;unknown;control;2022-07-19 03:00:00+00:00;0.106;;
966771;unknown;control;2022-07-19 03:15:00+00:00;0.199;;
966771;unknown;control;2022-07-19 03:30:00+00:00;1.384;;
966771;unknown;control;2022-07-19 03:45:00+00:00;0.962;;
966771;unknown;control;2022-07-19 04:00:00+00:00;0.096;;
966771;unknown;control;2022-07-19 04:15:00+00:00;0.1;;
966771;unknown;control;2022-07-19 04:30:00+00:00;0.125;;
966771;unknown;control;2022-07-19 04:45:00+00:00;0.111;;
966771;unknown;control;2022-07-19 05:00:00+00:00;0.098;;
966771;unknown;control;2022-07-19 05:15:00+00:00;0.107;;
966771;unknown;control;2022-07-19 05:30:00+00:00;0.104;;
966771;unknown;control;2022-07-19 05:45:00+00:00;0.095;;
966771;unknown;control;2022-07-19 06:00:00+00:00;0.109;;
966771;unknown;control;2022-07-19 06:15:00+00:00;0.117;;
966771;unknown;control;2022-07-19 06:30:00+00:00;0.126;;
966771;unknown;control;2022-07-19 06:45:00+00:00;0.14;;
966771;unknown;control;2022-07-19 07:00:00+00:00;0.133;;
966771;unknown;control;2022-07-19 07:15:00+00:00;0.129;;
966771;unknown;control;2022-07-19 07:30:00+00:00;0.121;;
966771;unknown;control;2022-07-19 07:45:00+00:00;0.121;;
966771;unknown;control;2022-07-19 08:00:00+00:00;0.126;;
966771;unknown;control;2022-07-19 08:15:00+00:00;0.118;;
966771;unknown;control;2022-07-19 08:30:00+00:00;0.1;;
966771;unknown;control;2022-07-19 08:45:00+00:00;0.113;;
966771;unknown;control;2022-07-19 09:00:00+00:00;0.109;;
966771;unknown;control;2022-07-19 09:15:00+00:00;0.104;;
966771;unknown;control;2022-07-19 09:30:00+00:00;0.259;;
966771;unknown;control;2022-07-19 09:45:00+00:00;0.25;;
966771;unknown;control;2022-07-19 10:00:00+00:00;0.18;;
966771;unknown;control;2022-07-19 10:15:00+00:00;0.131;;
966771;unknown;control;2022-07-19 10:30:00+00:00;0.11;;
966771;unknown;control;2022-07-19 10:45:00+00:00;0.108;;
966771;unknown;control;2022-07-19 11:00:00+00:00;0.122;;
966771;unknown;control;2022-07-19 11:15:00+00:00;0.11;;
966771;unknown;control;2022-07-19 11:30:00+00:00;0.108;;
966771;unknown;control;2022-07-19 11:45:00+00:00;0.115;;
966771;unknown;control;2022-07-19 12:00:00+00:00;0.157;;
966771;unknown;control;2022-07-19 12:15:00+00:00;0.193;;
966771;unknown;control;2022-07-19 12:30:00+00:00;0.198;;
966771;unknown;control;2022-07-19 12:45:00+00:00;0.151;;
966771;unknown;control;2022-07-19 13:00:00+00:00;0.123;;
966771;unknown;control;2022-07-19 13:15:00+00:00;0.127;;
966771;unknown;control;2022-07-19 13:30:00+00:00;0.133;;
966771;unknown;control;2022-07-19 13:45:00+00:00;0.132;;
966771;unknown;control;2022-07-19 14:00:00+00:00;0.131;;
966771;unknown;control;2022-07-19 14:15:00+00:00;0.106;;
966771;unknown;control;2022-07-19 14:30:00+00:00;0.112;;
966771;unknown;control;2022-07-19 14:45:00+00:00;0.113;;
966771;unknown;control;2022-07-19 15:00:00+00:00;0.103;;
966771;unknown;control;2022-07-19 15:15:00+00:00;0.44;;
966771;unknown;control;2022-07-19 15:30:00+00:00;0.152;;
966771;unknown;control;2022-07-19 15:45:00+00:00;0.139;;
966771;unknown;control;2022-07-19 16:00:00+00:00;0.127;;
966771;unknown;control;2022-07-19 16:15:00+00:00;0.119;;
966771;unknown;control;2022-07-19 16:30:00+00:00;0.099;;
966771;unknown;control;2022-07-19 16:45:00+00:00;0.104;;
966771;unknown;control;2022-07-19 17:00:00+00:00;0.113;;
966771;unknown;control;2022-07-19 17:15:00+00:00;0.18;;
966771;unknown;control;2022-07-19 17:30:00+00:00;0.136;;
966771;unknown;control;2022-07-19 17:45:00+00:00;0.137;;
966771;unknown;control;2022-07-19 18:00:00+00:00;0.127;;
966771;unknown;control;2022-07-19 18:15:00+00:00;0.138;;
966771;unknown;control;2022-07-19 18:30:00+00:00;0.134;;
966771;unknown;control;2022-07-19 18:45:00+00:00;0.129;;
966771;unknown;control;2022-07-19 19:00:00+00:00;0.133;;
966771;unknown;control;2022-07-19 19:15:00+00:00;0.138;;
966771;unknown;control;2022-07-19 19:30:00+00:00;0.138;;
966771;unknown;control;2022-07-19 19:45:00+00:00;0.146;;
966771;unknown;control;2022-07-19 20:00:00+00:00;0.14;;
966771;unknown;control;2022-07-19 20:15:00+00:00;0.133;;
966771;unknown;control;2022-07-19 20:30:00+00:00;0.131;;
966771;unknown;control;2022-07-19 20:45:00+00:00;0.127;;
966771;unknown;control;2022-07-19 21:00:00+00:00;0.118;;
966771;unknown;control;2022-07-19 21:15:00+00:00;0.099;;
966771;unknown;control;2022-07-19 21:30:00+00:00;0.097;;
966771;unknown;control;2022-07-19 21:45:00+00:00;0.094;;
966771;unknown;control;2022-07-19 22:00:00+00:00;0.102;;
966771;unknown;control;2022-07-19 22:15:00+00:00;0.093;;
966771;unknown;control;2022-07-19 22:30:00+00:00;0.087;;
966771;unknown;control;2022-07-19 22:45:00+00:00;0.099;;
966771;unknown;control;2022-07-19 23:00:00+00:00;0.107;;
966771;unknown;control;2022-07-19 23:15:00+00:00;0.097;;
966771;unknown;control;2022-07-19 23:30:00+00:00;1.34;;
966771;unknown;control;2022-07-19 23:45:00+00:00;1.334;;
966771;unknown;control;2022-07-20 00:00:00+00:00;1.358;;
966771;unknown;control;2022-07-20 00:15:00+00:00;0.608;;
966771;unknown;control;2022-07-20 00:30:00+00:00;0.111;;
966771;unknown;control;2022-07-20 00:45:00+00:00;0.107;;
966771;unknown;control;2022-07-20 01:00:00+00:00;0.107;;
966771;unknown;control;2022-07-20 01:15:00+00:00;0.085;;
966771;unknown;control;2022-07-20 01:30:00+00:00;0.092;;
966771;unknown;control;2022-07-20 01:45:00+00:00;0.098;;
966771;unknown;control;2022-07-20 02:00:00+00:00;0.093;;
966771;unknown;control;2022-07-20 02:15:00+00:00;0.092;;
966771;unknown;control;2022-07-20 02:30:00+00:00;0.098;;
966771;unknown;control;2022-07-20 02:45:00+00:00;0.091;;
966771;unknown;control;2022-07-20 03:00:00+00:00;0.089;;
966771;unknown;control;2022-07-20 03:15:00+00:00;0.1;;
966771;unknown;control;2022-07-20 03:30:00+00:00;0.568;;
966771;unknown;control;2022-07-20 03:45:00+00:00;1.377;;
966771;unknown;control;2022-07-20 04:00:00+00:00;0.157;;
966771;unknown;control;2022-07-20 04:15:00+00:00;0.09;;
966771;unknown;control;2022-07-20 04:30:00+00:00;0.107;;
966771;unknown;control;2022-07-20 04:45:00+00:00;0.099;;
966771;unknown;control;2022-07-20 05:00:00+00:00;0.095;;
966771;unknown;control;2022-07-20 05:15:00+00:00;0.105;;
966771;unknown;control;2022-07-20 05:30:00+00:00;0.092;;
966771;unknown;control;2022-07-20 05:45:00+00:00;0.083;;
966771;unknown;control;2022-07-20 06:00:00+00:00;0.094;;
966771;unknown;control;2022-07-20 06:15:00+00:00;0.094;;
966771;unknown;control;2022-07-20 06:30:00+00:00;0.09;;
966771;unknown;control;2022-07-20 06:45:00+00:00;0.099;;
966771;unknown;control;2022-07-20 07:00:00+00:00;0.185;;
966771;unknown;control;2022-07-20 07:15:00+00:00;0.136;;
966771;unknown;control;2022-07-20 07:30:00+00:00;0.107;;
