Household_ID;AffectsTimePoint;Group;Timestamp;kWh_received_Total;kWh_received_HeatPump;kWh_received_Other
966771;unknown;control;2022-09-09 22:45:00+00:00;0.094;;
966771;unknown;control;2022-09-09 23:00:00+00:00;0.096;;
966771;unknown;control;2022-09-09 23:15:00+00:00;0.1;;
966771;unknown;control;2022-09-09 23:30:00+00:00;1.339;;
966771;unknown;control;2022-09-09 23:45:00+00:00;1.309;;
966771;unknown;control;2022-09-10 00:00:00+00:00;1.324;;
966771;unknown;control;2022-09-10 00:15:00+00:00;1.349;;
966771;unknown;control;2022-09-10 00:30:00+00:00;1.35;;
966771;unknown;control;2022-09-10 00:45:00+00:00;0.209;;
966771;unknown;control;2022-09-10 01:00:00+00:00;0.122;;
966771;unknown;control;2022-09-10 01:15:00+00:00;0.109;;
966771;unknown;control;2022-09-10 01:30:00+00:00;0.108;;
966771;unknown;control;2022-09-10 01:45:00+00:00;0.109;;
966771;unknown;control;2022-09-10 02:00:00+00:00;0.097;;
966771;unknown;control;2022-09-10 02:15:00+00:00;0.094;;
966771;unknown;control;2022-09-10 02:30:00+00:00;0.104;;
966771;unknown;control;2022-09-10 02:45:00+00:00;0.097;;
966771;unknown;control;2022-09-10 03:00:00+00:00;0.091;;
966771;unknown;control;2022-09-10 03:15:00+00:00;0.104;;
966771;unknown;control;2022-09-10 03:30:00+00:00;0.099;;
966771;unknown;control;2022-09-10 03:45:00+00:00;0.089;;
966771;unknown;control;2022-09-10 04:00:00+00:00;0.102;;
966771;unknown;control;2022-09-10 04:15:00+00:00;0.112;;
966771;unknown;control;2022-09-10 04:30:00+00:00;0.094;;
966771;unknown;control;2022-09-10 04:45:00+00:00;0.1;;
966771;unknown;control;2022-09-10 05:00:00+00:00;0.096;;
966771;unknown;control;2022-09-10 05:15:00+00:00;0.098;;
966771;unknown;control;2022-09-10 05:30:00+00:00;0.099;;
966771;unknown;control;2022-09-10 05:45:00+00:00;0.09;;
966771;unknown;control;2022-09-10 06:00:00+00:00;0.148;;
966771;unknown;control;2022-09-10 06:15:00+00:00;0.127;;
966771;unknown;control;2022-09-10 06:30:00+00:00;0.182;;
966771;unknown;control;2022-09-10 06:45:00+00:00;0.232;;
966771;unknown;control;2022-09-10 07:00:00+00:00;0.224;;
966771;unknown;control;2022-09-10 07:15:00+00:00;0.211;;
966771;unknown;control;2022-09-10 07:30:00+00:00;0.21;;
966771;unknown;control;2022-09-10 07:45:00+00:00;0.102;;
966771;unknown;control;2022-09-10 08:00:00+00:00;0.299;;
966771;unknown;control;2022-09-10 08:15:00+00:00;0.107;;
966771;unknown;control;2022-09-10 08:30:00+00:00;0.097;;
966771;unknown;control;2022-09-10 08:45:00+00:00;0.14;;
966771;unknown;control;2022-09-10 09:00:00+00:00;0.182;;
966771;unknown;control;2022-09-10 09:15:00+00:00;0.128;;
966771;unknown;control;2022-09-10 09:30:00+00:00;0.103;;
966771;unknown;control;2022-09-10 09:45:00+00:00;0.103;;
966771;unknown;control;2022-09-10 10:00:00+00:00;0.108;;
966771;unknown;control;2022-09-10 10:15:00+00:00;0.202;;
966771;unknown;control;2022-09-10 10:30:00+00:00;0.299;;
966771;unknown;control;2022-09-10 10:45:00+00:00;0.103;;
966771;unknown;control;2022-09-10 11:00:00+00:00;0.095;;
966771;unknown;control;2022-09-10 11:15:00+00:00;0.189;;
966771;unknown;control;2022-09-10 11:30:00+00:00;0.212;;
966771;unknown;control;2022-09-10 11:45:00+00:00;0.13;;
966771;unknown;control;2022-09-10 12:00:00+00:00;0.128;;
966771;unknown;control;2022-09-10 12:15:00+00:00;0.131;;
966771;unknown;control;2022-09-10 12:30:00+00:00;0.14;;
966771;unknown;control;2022-09-10 12:45:00+00:00;0.164;;
966771;unknown;control;2022-09-10 13:00:00+00:00;0.157;;
966771;unknown;control;2022-09-10 13:15:00+00:00;0.175;;
966771;unknown;control;2022-09-10 13:30:00+00:00;0.163;;
966771;unknown;control;2022-09-10 13:45:00+00:00;0.162;;
966771;unknown;control;2022-09-10 14:00:00+00:00;0.27;;
966771;unknown;control;2022-09-10 14:15:00+00:00;0.182;;
966771;unknown;control;2022-09-10 14:30:00+00:00;0.166;;
966771;unknown;control;2022-09-10 14:45:00+00:00;0.162;;
966771;unknown;control;2022-09-10 15:00:00+00:00;0.16;;
966771;unknown;control;2022-09-10 15:15:00+00:00;0.171;;
966771;unknown;control;2022-09-10 15:30:00+00:00;0.481;;
966771;unknown;control;2022-09-10 15:45:00+00:00;0.603;;
966771;unknown;control;2022-09-10 16:00:00+00:00;0.121;;
966771;unknown;control;2022-09-10 16:15:00+00:00;0.106;;
966771;unknown;control;2022-09-10 16:30:00+00:00;0.122;;
966771;unknown;control;2022-09-10 16:45:00+00:00;0.131;;
966771;unknown;control;2022-09-10 17:00:00+00:00;0.618;;
966771;unknown;control;2022-09-10 17:15:00+00:00;0.235;;
966771;unknown;control;2022-09-10 17:30:00+00:00;0.211;;
966771;unknown;control;2022-09-10 17:45:00+00:00;0.334;;
966771;unknown;control;2022-09-10 18:00:00+00:00;0.543;;
966771;unknown;control;2022-09-10 18:15:00+00:00;0.222;;
966771;unknown;control;2022-09-10 18:30:00+00:00;0.227;;
966771;unknown;control;2022-09-10 18:45:00+00:00;0.227;;
966771;unknown;control;2022-09-10 19:00:00+00:00;0.22;;
966771;unknown;control;2022-09-10 19:15:00+00:00;0.14;;
966771;unknown;control;2022-09-10 19:30:00+00:00;0.12;;
966771;unknown;control;2022-09-10 19:45:00+00:00;0.115;;
966771;unknown;control;2022-09-10 20:00:00+00:00;0.092;;
966771;unknown;control;2022-09-10 20:15:00+00:00;0.102;;
966771;unknown;control;2022-09-10 20:30:00+00:00;0.105;;
966771;unknown;control;2022-09-10 20:45:00+00:00;0.092;;
966771;unknown;control;2022-09-10 21:00:00+00:00;0.099;;
966771;unknown;control;2022-09-10 21:15:00+00:00;0.107;;
966771;unknown;control;2022-09-10 21:30:00+00:00;0.096;;
966771;unknown;control;2022-09-10 21:45:00+00:00;0.1;;
966771;unknown;control;2022-09-10 22:00:00+00:00;0.097;;
966771;unknown;control;2022-09-10 22:15:00+00:00;0.098;;
966771;unknown;control;2022-09-10 22:30:00+00:00;0.102;;
966771;unknown;control;2022-09-10 22:45:00+00:00;0.093;;
966771;unknown;control;2022-09-10 23:00:00+00:00;0.103;;
966771;unknown;control;2022-09-10 23:15:00+00:00;0.108;;
966771;unknown;control;2022-09-10 23:30:00+00:00;1.356;;
966771;unknown;control;2022-09-10 23:45:00+00:00;1.324;;
966771;unknown;control;2022-09-11 00:00:00+00:00;1.316;;
966771;unknown;control;2022-09-11 00:15:00+00:00;1.316;;
966771;unknown;control;2022-09-11 00:30:00+00:00;1.321;;
966771;unknown;control;2022-09-11 00:45:00+00:00;1.341;;
966771;unknown;control;2022-09-11 01:00:00+00:00;1.352;;
966771;unknown;control;2022-09-11 01:15:00+00:00;1.378;;
966771;unknown;control;2022-09-11 01:30:00+00:00;0.618;;
966771;unknown;control;2022-09-11 01:45:00+00:00;0.094;;
966771;unknown;control;2022-09-11 02:00:00+00:00;0.101;;
966771;unknown;control;2022-09-11 02:15:00+00:00;0.097;;
966771;unknown;control;2022-09-11 02:30:00+00:00;0.1;;
966771;unknown;control;2022-09-11 02:45:00+00:00;0.097;;
966771;unknown;control;2022-09-11 03:00:00+00:00;0.1;;
966771;unknown;control;2022-09-11 03:15:00+00:00;0.097;;
966771;unknown;control;2022-09-11 03:30:00+00:00;0.103;;
966771;unknown;control;2022-09-11 03:45:00+00:00;0.087;;
966771;unknown;control;2022-09-11 04:00:00+00:00;0.095;;
966771;unknown;control;2022-09-11 04:15:00+00:00;0.099;;
966771;unknown;control;2022-09-11 04:30:00+00:00;0.091;;
966771;unknown;control;2022-09-11 04:45:00+00:00;0.097;;
966771;unknown;control;2022-09-11 05:00:00+00:00;0.101;;
966771;unknown;control;2022-09-11 05:15:00+00:00;0.096;;
966771;unknown;control;2022-09-11 05:30:00+00:00;0.096;;
966771;unknown;control;2022-09-11 05:45:00+00:00;0.095;;
966771;unknown;control;2022-09-11 06:00:00+00:00;0.097;;
966771;unknown;control;2022-09-11 06:15:00+00:00;0.115;;
966771;unknown;control;2022-09-11 06:30:00+00:00;0.458;;
966771;unknown;control;2022-09-11 06:45:00+00:00;0.118;;
966771;unknown;control;2022-09-11 07:00:00+00:00;0.127;;
966771;unknown;control;2022-09-11 07:15:00+00:00;0.248;;
966771;unknown;control;2022-09-11 07:30:00+00:00;0.136;;
966771;unknown;control;2022-09-11 07:45:00+00:00;0.138;;
966771;unknown;control;2022-09-11 08:00:00+00:00;0.094;;
966771;unknown;control;2022-09-11 08:15:00+00:00;0.114;;
966771;unknown;control;2022-09-11 08:30:00+00:00;0.1;;
966771;unknown;control;2022-09-11 08:45:00+00:00;0.092;;
966771;unknown;control;2022-09-11 09:00:00+00:00;0.104;;
966771;unknown;control;2022-09-11 09:15:00+00:00;0.108;;
966771;unknown;control;2022-09-11 09:30:00+00:00;0.11;;
966771;unknown;control;2022-09-11 09:45:00+00:00;0.097;;
966771;unknown;control;2022-09-11 10:00:00+00:00;0.098;;
966771;unknown;control;2022-09-11 10:15:00+00:00;0.177;;
966771;unknown;control;2022-09-11 10:30:00+00:00;0.131;;
966771;unknown;control;2022-09-11 10:45:00+00:00;0.112;;
966771;unknown;control;2022-09-11 11:00:00+00:00;0.118;;
966771;unknown;control;2022-09-11 11:15:00+00:00;0.111;;
966771;unknown;control;2022-09-11 11:30:00+00:00;0.115;;
966771;unknown;control;2022-09-11 11:45:00+00:00;0.176;;
966771;unknown;control;2022-09-11 12:00:00+00:00;0.176;;
966771;unknown;control;2022-09-11 12:15:00+00:00;0.176;;
966771;unknown;control;2022-09-11 12:30:00+00:00;0.11;;
966771;unknown;control;2022-09-11 12:45:00+00:00;0.111;;
966771;unknown;control;2022-09-11 13:00:00+00:00;0.112;;
966771;unknown;control;2022-09-11 13:15:00+00:00;0.112;;
966771;unknown;control;2022-09-11 13:30:00+00:00;0.106;;
966771;unknown;control;2022-09-11 13:45:00+00:00;0.105;;
966771;unknown;control;2022-09-11 14:00:00+00:00;0.108;;
966771;unknown;control;2022-09-11 14:15:00+00:00;0.101;;
966771;unknown;control;2022-09-11 14:30:00+00:00;0.109;;
966771;unknown;control;2022-09-11 14:45:00+00:00;0.111;;
966771;unknown;control;2022-09-11 15:00:00+00:00;0.117;;
966771;unknown;control;2022-09-11 15:15:00+00:00;0.159;;
966771;unknown;control;2022-09-11 15:30:00+00:00;0.184;;
966771;unknown;control;2022-09-11 15:45:00+00:00;0.264;;
966771;unknown;control;2022-09-11 16:00:00+00:00;0.583;;
966771;unknown;control;2022-09-11 16:15:00+00:00;0.191;;
966771;unknown;control;2022-09-11 16:30:00+00:00;0.12;;
966771;unknown;control;2022-09-11 16:45:00+00:00;0.12;;
966771;unknown;control;2022-09-11 17:00:00+00:00;0.146;;
966771;unknown;control;2022-09-11 17:15:00+00:00;0.119;;
966771;unknown;control;2022-09-11 17:30:00+00:00;0.122;;
966771;unknown;control;2022-09-11 17:45:00+00:00;0.092;;
966771;unknown;control;2022-09-11 18:00:00+00:00;0.121;;
966771;unknown;control;2022-09-11 18:15:00+00:00;0.183;;
966771;unknown;control;2022-09-11 18:30:00+00:00;0.278;;
966771;unknown;control;2022-09-11 18:45:00+00:00;0.215;;
966771;unknown;control;2022-09-11 19:00:00+00:00;0.2;;
966771;unknown;control;2022-09-11 19:15:00+00:00;0.2;;
966771;unknown;control;2022-09-11 19:30:00+00:00;0.199;;
966771;unknown;control;2022-09-11 19:45:00+00:00;0.151;;
966771;unknown;control;2022-09-11 20:00:00+00:00;0.103;;
966771;unknown;control;2022-09-11 20:15:00+00:00;0.105;;
966771;unknown;control;2022-09-11 20:30:00+00:00;0.098;;
966771;unknown;control;2022-09-11 20:45:00+00:00;0.104;;
966771;unknown;control;2022-09-11 21:00:00+00:00;0.107;;
966771;unknown;control;2022-09-11 21:15:00+00:00;0.094;;
966771;unknown;control;2022-09-11 21:30:00+00:00;0.107;;
966771;unknown;control;2022-09-11 21:45:00+00:00;0.11;;
966771;unknown;control;2022-09-11 22:00:00+00:00;0.095;;
966771;unknown;control;2022-09-11 22:15:00+00:00;0.105;;
966771;unknown;control;2022-09-11 22:30:00+00:00;0.105;;
966771;unknown;control;2022-09-11 22:45:00+00:00;0.097;;
966771;unknown;control;2022-09-11 23:00:00+00:00;0.106;;
966771;unknown;control;2022-09-11 23:15:00+00:00;0.111;;
966771;unknown;control;2022-09-11 23:30:00+00:00;1.349;;
966771;unknown;control;2022-09-11 23:45:00+00:00;1.308;;
966771;unknown;control;2022-09-12 00:00:00+00:00;1.306;;
966771;unknown;control;2022-09-12 00:15:00+00:00;1.328;;
966771;unknown;control;2022-09-12 00:30:00+00:00;1.335;;
966771;unknown;control;2022-09-12 00:45:00+00:00;1.338;;
966771;unknown;control;2022-09-12 01:00:00+00:00;1.359;;
966771;unknown;control;2022-09-12 01:15:00+00:00;1.357;;
966771;unknown;control;2022-09-12 01:30:00+00:00;1.356;;
966771;unknown;control;2022-09-12 01:45:00+00:00;1.373;;
966771;unknown;control;2022-09-12 02:00:00+00:00;0.374;;
966771;unknown;control;2022-09-12 02:15:00+00:00;0.094;;
966771;unknown;control;2022-09-12 02:30:00+00:00;0.11;;
966771;unknown;control;2022-09-12 02:45:00+00:00;0.106;;
966771;unknown;control;2022-09-12 03:00:00+00:00;0.095;;
966771;unknown;control;2022-09-12 03:15:00+00:00;0.105;;
966771;unknown;control;2022-09-12 03:30:00+00:00;0.102;;
966771;unknown;control;2022-09-12 03:45:00+00:00;0.097;;
966771;unknown;control;2022-09-12 04:00:00+00:00;0.104;;
966771;unknown;control;2022-09-12 04:15:00+00:00;0.101;;
966771;unknown;control;2022-09-12 04:30:00+00:00;0.115;;
966771;unknown;control;2022-09-12 04:45:00+00:00;0.106;;
966771;unknown;control;2022-09-12 05:00:00+00:00;0.174;;
966771;unknown;control;2022-09-12 05:15:00+00:00;0.792;;
966771;unknown;control;2022-09-12 05:30:00+00:00;0.178;;
966771;unknown;control;2022-09-12 05:45:00+00:00;0.141;;
966771;unknown;control;2022-09-12 06:00:00+00:00;0.141;;
966771;unknown;control;2022-09-12 06:15:00+00:00;0.129;;
966771;unknown;control;2022-09-12 06:30:00+00:00;0.094;;
966771;unknown;control;2022-09-12 06:45:00+00:00;0.103;;
966771;unknown;control;2022-09-12 07:00:00+00:00;0.183;;
966771;unknown;control;2022-09-12 07:15:00+00:00;0.572;;
966771;unknown;control;2022-09-12 07:30:00+00:00;0.319;;
966771;unknown;control;2022-09-12 07:45:00+00:00;0.328;;
966771;unknown;control;2022-09-12 08:00:00+00:00;0.322;;
966771;unknown;control;2022-09-12 08:15:00+00:00;0.3;;
966771;unknown;control;2022-09-12 08:30:00+00:00;0.237;;
966771;unknown;control;2022-09-12 08:45:00+00:00;0.137;;
966771;unknown;control;2022-09-12 09:00:00+00:00;0.12;;
966771;unknown;control;2022-09-12 09:15:00+00:00;0.159;;
966771;unknown;control;2022-09-12 09:30:00+00:00;0.58;;
966771;unknown;control;2022-09-12 09:45:00+00:00;0.109;;
966771;unknown;control;2022-09-12 10:00:00+00:00;0.12;;
966771;unknown;control;2022-09-12 10:15:00+00:00;0.117;;
966771;unknown;control;2022-09-12 10:30:00+00:00;0.113;;
966771;unknown;control;2022-09-12 10:45:00+00:00;0.103;;
966771;unknown;control;2022-09-12 11:00:00+00:00;0.412;;
966771;unknown;control;2022-09-12 11:15:00+00:00;0.599;;
966771;unknown;control;2022-09-12 11:30:00+00:00;0.12;;
966771;unknown;control;2022-09-12 11:45:00+00:00;0.127;;
966771;unknown;control;2022-09-12 12:00:00+00:00;0.149;;
966771;unknown;control;2022-09-12 12:15:00+00:00;0.619;;
966771;unknown;control;2022-09-12 12:30:00+00:00;0.164;;
966771;unknown;control;2022-09-12 12:45:00+00:00;0.248;;
966771;unknown;control;2022-09-12 13:00:00+00:00;0.128;;
966771;unknown;control;2022-09-12 13:15:00+00:00;0.124;;
966771;unknown;control;2022-09-12 13:30:00+00:00;0.11;;
966771;unknown;control;2022-09-12 13:45:00+00:00;0.103;;
966771;unknown;control;2022-09-12 14:00:00+00:00;0.115;;
966771;unknown;control;2022-09-12 14:15:00+00:00;0.112;;
966771;unknown;control;2022-09-12 14:30:00+00:00;0.103;;
966771;unknown;control;2022-09-12 14:45:00+00:00;0.107;;
966771;unknown;control;2022-09-12 15:00:00+00:00;0.097;;
966771;unknown;control;2022-09-12 15:15:00+00:00;0.131;;
966771;unknown;control;2022-09-12 15:30:00+00:00;0.13;;
966771;unknown;control;2022-09-12 15:45:00+00:00;0.103;;
966771;unknown;control;2022-09-12 16:00:00+00:00;0.109;;
966771;unknown;control;2022-09-12 16:15:00+00:00;0.126;;
966771;unknown;control;2022-09-12 16:30:00+00:00;0.108;;
966771;unknown;control;2022-09-12 16:45:00+00:00;0.123;;
966771;unknown;control;2022-09-12 17:00:00+00:00;0.104;;
966771;unknown;control;2022-09-12 17:15:00+00:00;0.099;;
966771;unknown;control;2022-09-12 17:30:00+00:00;0.102;;
966771;unknown;control;2022-09-12 17:45:00+00:00;0.174;;
966771;unknown;control;2022-09-12 18:00:00+00:00;0.11;;
966771;unknown;control;2022-09-12 18:15:00+00:00;0.134;;
966771;unknown;control;2022-09-12 18:30:00+00:00;0.148;;
966771;unknown;control;2022-09-12 18:45:00+00:00;0.188;;
966771;unknown;control;2022-09-12 19:00:00+00:00;0.188;;
966771;unknown;control;2022-09-12 19:15:00+00:00;0.159;;
966771;unknown;control;2022-09-12 19:30:00+00:00;0.167;;
966771;unknown;control;2022-09-12 19:45:00+00:00;0.125;;
966771;unknown;control;2022-09-12 20:00:00+00:00;0.107;;
966771;unknown;control;2022-09-12 20:15:00+00:00;0.139;;
966771;unknown;control;2022-09-12 20:30:00+00:00;0.114;;
966771;unknown;control;2022-09-12 20:45:00+00:00;0.1;;
966771;unknown;control;2022-09-12 21:00:00+00:00;0.11;;
966771;unknown;control;2022-09-12 21:15:00+00:00;0.101;;
966771;unknown;control;2022-09-12 21:30:00+00:00;0.1;;
966771;unknown;control;2022-09-12 21:45:00+00:00;0.102;;
966771;unknown;control;2022-09-12 22:00:00+00:00;0.1;;
966771;unknown;control;2022-09-12 22:15:00+00:00;0.102;;
966771;unknown;control;2022-09-12 22:30:00+00:00;0.105;;
966771;unknown;control;2022-09-12 22:45:00+00:00;0.096;;
966771;unknown;control;2022-09-12 23:00:00+00:00;0.103;;
966771;unknown;control;2022-09-12 23:15:00+00:00;0.101;;
966771;unknown;control;2022-09-12 23:30:00+00:00;1.333;;
966771;unknown;control;2022-09-12 23:45:00+00:00;1.292;;
966771;unknown;control;2022-09-13 00:00:00+00:00;1.291;;
966771;unknown;control;2022-09-13 00:15:00+00:00;1.324;;
966771;unknown;control;2022-09-13 00:30:00+00:00;1.351;;
966771;unknown;control;2022-09-13 00:45:00+00:00;0.888;;
966771;unknown;control;2022-09-13 01:00:00+00:00;0.095;;
966771;unknown;control;2022-09-13 01:15:00+00:00;0.111;;
966771;unknown;control;2022-09-13 01:30:00+00:00;0.1;;
966771;unknown;control;2022-09-13 01:45:00+00:00;0.095;;
966771;unknown;control;2022-09-13 02:00:00+00:00;0.106;;
966771;unknown;control;2022-09-13 02:15:00+00:00;0.096;;
966771;unknown;control;2022-09-13 02:30:00+00:00;0.098;;
966771;unknown;control;2022-09-13 02:45:00+00:00;0.107;;
966771;unknown;control;2022-09-13 03:00:00+00:00;0.091;;
966771;unknown;control;2022-09-13 03:15:00+00:00;0.095;;
966771;unknown;control;2022-09-13 03:30:00+00:00;0.107;;
966771;unknown;control;2022-09-13 03:45:00+00:00;0.091;;
966771;unknown;control;2022-09-13 04:00:00+00:00;0.094;;
966771;unknown;control;2022-09-13 04:15:00+00:00;0.101;;
966771;unknown;control;2022-09-13 04:30:00+00:00;0.106;;
966771;unknown;control;2022-09-13 04:45:00+00:00;0.127;;
966771;unknown;control;2022-09-13 05:00:00+00:00;0.109;;
966771;unknown;control;2022-09-13 05:15:00+00:00;0.094;;
966771;unknown;control;2022-09-13 05:30:00+00:00;0.106;;
966771;unknown;control;2022-09-13 05:45:00+00:00;0.102;;
966771;unknown;control;2022-09-13 06:00:00+00:00;0.093;;
966771;unknown;control;2022-09-13 06:15:00+00:00;0.098;;
966771;unknown;control;2022-09-13 06:30:00+00:00;0.105;;
966771;unknown;control;2022-09-13 06:45:00+00:00;0.091;;
966771;unknown;control;2022-09-13 07:00:00+00:00;0.093;;
966771;unknown;control;2022-09-13 07:15:00+00:00;0.295;;
966771;unknown;control;2022-09-13 07:30:00+00:00;0.118;;
966771;unknown;control;2022-09-13 07:45:00+00:00;0.131;;
966771;unknown;control;2022-09-13 08:00:00+00:00;0.142;;
966771;unknown;control;2022-09-13 08:15:00+00:00;0.098;;
966771;unknown;control;2022-09-13 08:30:00+00:00;0.101;;
966771;unknown;control;2022-09-13 08:45:00+00:00;0.097;;
966771;unknown;control;2022-09-13 09:00:00+00:00;0.111;;
966771;unknown;control;2022-09-13 09:15:00+00:00;0.103;;
966771;unknown;control;2022-09-13 09:30:00+00:00;0.097;;
966771;unknown;control;2022-09-13 09:45:00+00:00;0.094;;
966771;unknown;control;2022-09-13 10:00:00+00:00;0.577;;
966771;unknown;control;2022-09-13 10:15:00+00:00;0.385;;
966771;unknown;control;2022-09-13 10:30:00+00:00;0.115;;
966771;unknown;control;2022-09-13 10:45:00+00:00;0.116;;
966771;unknown;control;2022-09-13 11:00:00+00:00;0.094;;
966771;unknown;control;2022-09-13 11:15:00+00:00;0.235;;
966771;unknown;control;2022-09-13 11:30:00+00:00;0.127;;
966771;unknown;control;2022-09-13 11:45:00+00:00;0.116;;
966771;unknown;control;2022-09-13 12:00:00+00:00;0.136;;
966771;unknown;control;2022-09-13 12:15:00+00:00;0.155;;
966771;unknown;control;2022-09-13 12:30:00+00:00;0.105;;
966771;unknown;control;2022-09-13 12:45:00+00:00;0.111;;
966771;unknown;control;2022-09-13 13:00:00+00:00;0.102;;
966771;unknown;control;2022-09-13 13:15:00+00:00;0.099;;
966771;unknown;control;2022-09-13 13:30:00+00:00;0.107;;
966771;unknown;control;2022-09-13 13:45:00+00:00;0.104;;
966771;unknown;control;2022-09-13 14:00:00+00:00;0.094;;
966771;unknown;control;2022-09-13 14:15:00+00:00;0.101;;
966771;unknown;control;2022-09-13 14:30:00+00:00;0.095;;
966771;unknown;control;2022-09-13 14:45:00+00:00;0.096;;
966771;unknown;control;2022-09-13 15:00:00+00:00;0.1;;
966771;unknown;control;2022-09-13 15:15:00+00:00;0.094;;
966771;unknown;control;2022-09-13 15:30:00+00:00;0.272;;
966771;unknown;control;2022-09-13 15:45:00+00:00;0.501;;
966771;unknown;control;2022-09-13 16:00:00+00:00;0.109;;
966771;unknown;control;2022-09-13 16:15:00+00:00;0.095;;
966771;unknown;control;2022-09-13 16:30:00+00:00;0.095;;
966771;unknown;control;2022-09-13 16:45:00+00:00;0.097;;
966771;unknown;control;2022-09-13 17:00:00+00:00;0.339;;
966771;unknown;control;2022-09-13 17:15:00+00:00;0.268;;
966771;unknown;control;2022-09-13 17:30:00+00:00;0.266;;
966771;unknown;control;2022-09-13 17:45:00+00:00;0.363;;
966771;unknown;control;2022-09-13 18:00:00+00:00;0.276;;
966771;unknown;control;2022-09-13 18:15:00+00:00;0.173;;
966771;unknown;control;2022-09-13 18:30:00+00:00;0.172;;
966771;unknown;control;2022-09-13 18:45:00+00:00;0.215;;
966771;unknown;control;2022-09-13 19:00:00+00:00;0.191;;
966771;unknown;control;2022-09-13 19:15:00+00:00;0.187;;
966771;unknown;control;2022-09-13 19:30:00+00:00;0.16;;
966771;unknown;control;2022-09-13 19:45:00+00:00;0.163;;
966771;unknown;control;2022-09-13 20:00:00+00:00;0.156;;
966771;unknown;control;2022-09-13 20:15:00+00:00;0.122;;
966771;unknown;control;2022-09-13 20:30:00+00:00;0.094;;
966771;unknown;control;2022-09-13 20:45:00+00:00;0.107;;
966771;unknown;control;2022-09-13 21:00:00+00:00;0.107;;
966771;unknown;control;2022-09-13 21:15:00+00:00;0.103;;
966771;unknown;control;2022-09-13 21:30:00+00:00;0.129;;
966771;unknown;control;2022-09-13 21:45:00+00:00;0.156;;
966771;unknown;control;2022-09-13 22:00:00+00:00;0.108;;
966771;unknown;control;2022-09-13 22:15:00+00:00;0.112;;
966771;unknown;control;2022-09-13 22:30:00+00:00;0.114;;
966771;unknown;control;2022-09-13 22:45:00+00:00;0.113;;
966771;unknown;control;2022-09-13 23:00:00+00:00;0.094;;
966771;unknown;control;2022-09-13 23:15:00+00:00;0.103;;
966771;unknown;control;2022-09-13 23:30:00+00:00;1.358;;
966771;unknown;control;2022-09-13 23:45:00+00:00;1.306;;
966771;unknown;control;2022-09-14 00:00:00+00:00;1.319;;
966771;unknown;control;2022-09-14 00:15:00+00:00;1.347;;
966771;unknown;control;2022-09-14 00:30:00+00:00;1.349;;
966771;unknown;control;2022-09-14 00:45:00+00:00;1.351;;
966771;unknown;control;2022-09-14 01:00:00+00:00;1.366;;
966771;unknown;control;2022-09-14 01:15:00+00:00;0.88;;
966771;unknown;control;2022-09-14 01:30:00+00:00;0.101;;
966771;unknown;control;2022-09-14 01:45:00+00:00;0.105;;
966771;unknown;control;2022-09-14 02:00:00+00:00;0.094;;
966771;unknown;control;2022-09-14 02:15:00+00:00;0.101;;
966771;unknown;control;2022-09-14 02:30:00+00:00;0.104;;
966771;unknown;control;2022-09-14 02:45:00+00:00;0.094;;
966771;unknown;control;2022-09-14 03:00:00+00:00;0.101;;
966771;unknown;control;2022-09-14 03:15:00+00:00;0.102;;
966771;unknown;control;2022-09-14 03:30:00+00:00;0.096;;
966771;unknown;control;2022-09-14 03:45:00+00:00;0.1;;
966771;unknown;control;2022-09-14 04:00:00+00:00;0.099;;
966771;unknown;control;2022-09-14 04:15:00+00:00;0.1;;
966771;unknown;control;2022-09-14 04:30:00+00:00;0.112;;
966771;unknown;control;2022-09-14 04:45:00+00:00;0.133;;
966771;unknown;control;2022-09-14 05:00:00+00:00;0.124;;
966771;unknown;control;2022-09-14 05:15:00+00:00;0.112;;
966771;unknown;control;2022-09-14 05:30:00+00:00;0.101;;
966771;unknown;control;2022-09-14 05:45:00+00:00;0.132;;
