Household_ID;AffectsTimePoint;Group;Timestamp;kWh_received_Total;kWh_received_HeatPump;kWh_received_Other
966771;unknown;control;2023-06-04 16:45:00+00:00;0.084;;
966771;unknown;control;2023-06-04 17:00:00+00:00;0.085;;
966771;unknown;control;2023-06-04 17:15:00+00:00;0.094;;
966771;unknown;control;2023-06-04 17:30:00+00:00;0.092;;
966771;unknown;control;2023-06-04 17:45:00+00:00;0.081;;
966771;unknown;control;2023-06-04 18:00:00+00:00;0.087;;
966771;unknown;control;2023-06-04 18:15:00+00:00;0.081;;
966771;unknown;control;2023-06-04 18:30:00+00:00;0.082;;
966771;unknown;control;2023-06-04 18:45:00+00:00;0.088;;
966771;unknown;control;2023-06-04 19:00:00+00:00;0.099;;
966771;unknown;control;2023-06-04 19:15:00+00:00;0.101;;
966771;unknown;control;2023-06-04 19:30:00+00:00;0.103;;
966771;unknown;control;2023-06-04 19:45:00+00:00;0.089;;
966771;unknown;control;2023-06-04 20:00:00+00:00;0.09;;
966771;unknown;control;2023-06-04 20:15:00+00:00;0.091;;
966771;unknown;control;2023-06-04 20:30:00+00:00;0.079;;
966771;unknown;control;2023-06-04 20:45:00+00:00;0.091;;
966771;unknown;control;2023-06-04 21:00:00+00:00;0.091;;
966771;unknown;control;2023-06-04 21:15:00+00:00;0.079;;
966771;unknown;control;2023-06-04 21:30:00+00:00;0.093;;
966771;unknown;control;2023-06-04 21:45:00+00:00;0.085;;
966771;unknown;control;2023-06-04 22:00:00+00:00;0.081;;
966771;unknown;control;2023-06-04 22:15:00+00:00;0.093;;
966771;unknown;control;2023-06-04 22:30:00+00:00;0.084;;
966771;unknown;control;2023-06-04 22:45:00+00:00;0.084;;
966771;unknown;control;2023-06-04 23:00:00+00:00;0.092;;
966771;unknown;control;2023-06-04 23:15:00+00:00;0.082;;
966771;unknown;control;2023-06-04 23:30:00+00:00;1.354;;
966771;unknown;control;2023-06-04 23:45:00+00:00;1.309;;
966771;unknown;control;2023-06-05 00:00:00+00:00;0.385;;
966771;unknown;control;2023-06-05 00:15:00+00:00;0.088;;
966771;unknown;control;2023-06-05 00:30:00+00:00;0.089;;
966771;unknown;control;2023-06-05 00:45:00+00:00;0.082;;
966771;unknown;control;2023-06-05 01:00:00+00:00;0.089;;
966771;unknown;control;2023-06-05 01:15:00+00:00;0.09;;
966771;unknown;control;2023-06-05 01:30:00+00:00;0.082;;
966771;unknown;control;2023-06-05 01:45:00+00:00;0.09;;
966771;unknown;control;2023-06-05 02:00:00+00:00;0.09;;
966771;unknown;control;2023-06-05 02:15:00+00:00;0.082;;
966771;unknown;control;2023-06-05 02:30:00+00:00;0.091;;
966771;unknown;control;2023-06-05 02:45:00+00:00;0.086;;
966771;unknown;control;2023-06-05 03:00:00+00:00;0.083;;
966771;unknown;control;2023-06-05 03:15:00+00:00;0.089;;
966771;unknown;control;2023-06-05 03:30:00+00:00;0.087;;
966771;unknown;control;2023-06-05 03:45:00+00:00;0.084;;
966771;unknown;control;2023-06-05 04:00:00+00:00;0.089;;
966771;unknown;control;2023-06-05 04:15:00+00:00;0.086;;
966771;unknown;control;2023-06-05 04:30:00+00:00;0.086;;
966771;unknown;control;2023-06-05 04:45:00+00:00;0.089;;
966771;unknown;control;2023-06-05 05:00:00+00:00;0.085;;
966771;unknown;control;2023-06-05 05:15:00+00:00;0.086;;
966771;unknown;control;2023-06-05 05:30:00+00:00;0.088;;
966771;unknown;control;2023-06-05 05:45:00+00:00;0.085;;
966771;unknown;control;2023-06-05 06:00:00+00:00;0.086;;
966771;unknown;control;2023-06-05 06:15:00+00:00;0.089;;
966771;unknown;control;2023-06-05 06:30:00+00:00;0.085;;
966771;unknown;control;2023-06-05 06:45:00+00:00;0.087;;
966771;unknown;control;2023-06-05 07:00:00+00:00;0.09;;
966771;unknown;control;2023-06-05 07:15:00+00:00;0.083;;
966771;unknown;control;2023-06-05 07:30:00+00:00;0.086;;
966771;unknown;control;2023-06-05 07:45:00+00:00;0.09;;
966771;unknown;control;2023-06-05 08:00:00+00:00;0.083;;
966771;unknown;control;2023-06-05 08:15:00+00:00;0.086;;
966771;unknown;control;2023-06-05 08:30:00+00:00;0.091;;
966771;unknown;control;2023-06-05 08:45:00+00:00;0.082;;
966771;unknown;control;2023-06-05 09:00:00+00:00;0.088;;
966771;unknown;control;2023-06-05 09:15:00+00:00;0.089;;
966771;unknown;control;2023-06-05 09:30:00+00:00;0.081;;
966771;unknown;control;2023-06-05 09:45:00+00:00;0.09;;
966771;unknown;control;2023-06-05 10:00:00+00:00;0.088;;
966771;unknown;control;2023-06-05 10:15:00+00:00;0.082;;
966771;unknown;control;2023-06-05 10:30:00+00:00;0.091;;
966771;unknown;control;2023-06-05 10:45:00+00:00;0.093;;
966771;unknown;control;2023-06-05 11:00:00+00:00;0.088;;
966771;unknown;control;2023-06-05 11:15:00+00:00;0.091;;
966771;unknown;control;2023-06-05 11:30:00+00:00;0.142;;
966771;unknown;control;2023-06-05 11:45:00+00:00;0.106;;
966771;unknown;control;2023-06-05 12:00:00+00:00;0.103;;
966771;unknown;control;2023-06-05 12:15:00+00:00;0.097;;
966771;unknown;control;2023-06-05 12:30:00+00:00;0.097;;
966771;unknown;control;2023-06-05 12:45:00+00:00;0.089;;
966771;unknown;control;2023-06-05 13:00:00+00:00;0.084;;
966771;unknown;control;2023-06-05 13:15:00+00:00;0.093;;
966771;unknown;control;2023-06-05 13:30:00+00:00;0.089;;
966771;unknown;control;2023-06-05 13:45:00+00:00;0.081;;
966771;unknown;control;2023-06-05 14:00:00+00:00;0.093;;
966771;unknown;control;2023-06-05 14:15:00+00:00;0.087;;
966771;unknown;control;2023-06-05 14:30:00+00:00;0.082;;
966771;unknown;control;2023-06-05 14:45:00+00:00;0.094;;
966771;unknown;control;2023-06-05 15:00:00+00:00;0.085;;
966771;unknown;control;2023-06-05 15:15:00+00:00;0.083;;
966771;unknown;control;2023-06-05 15:30:00+00:00;0.093;;
966771;unknown;control;2023-06-05 15:45:00+00:00;0.082;;
966771;unknown;control;2023-06-05 16:00:00+00:00;0.086;;
966771;unknown;control;2023-06-05 16:15:00+00:00;0.092;;
966771;unknown;control;2023-06-05 16:30:00+00:00;0.08;;
966771;unknown;control;2023-06-05 16:45:00+00:00;0.088;;
966771;unknown;control;2023-06-05 17:00:00+00:00;0.091;;
966771;unknown;control;2023-06-05 17:15:00+00:00;0.078;;
966771;unknown;control;2023-06-05 17:30:00+00:00;0.09;;
966771;unknown;control;2023-06-05 17:45:00+00:00;0.091;;
966771;unknown;control;2023-06-05 18:00:00+00:00;0.087;;
966771;unknown;control;2023-06-05 18:15:00+00:00;0.093;;
966771;unknown;control;2023-06-05 18:30:00+00:00;0.084;;
966771;unknown;control;2023-06-05 18:45:00+00:00;0.079;;
966771;unknown;control;2023-06-05 19:00:00+00:00;0.099;;
966771;unknown;control;2023-06-05 19:15:00+00:00;0.094;;
966771;unknown;control;2023-06-05 19:30:00+00:00;0.098;;
966771;unknown;control;2023-06-05 19:45:00+00:00;0.106;;
966771;unknown;control;2023-06-05 20:00:00+00:00;0.086;;
966771;unknown;control;2023-06-05 20:15:00+00:00;0.082;;
966771;unknown;control;2023-06-05 20:30:00+00:00;0.092;;
966771;unknown;control;2023-06-05 20:45:00+00:00;0.087;;
966771;unknown;control;2023-06-05 21:00:00+00:00;0.085;;
966771;unknown;control;2023-06-05 21:15:00+00:00;0.092;;
966771;unknown;control;2023-06-05 21:30:00+00:00;0.083;;
966771;unknown;control;2023-06-05 21:45:00+00:00;0.086;;
966771;unknown;control;2023-06-05 22:00:00+00:00;0.092;;
966771;unknown;control;2023-06-05 22:15:00+00:00;0.081;;
966771;unknown;control;2023-06-05 22:30:00+00:00;0.091;;
966771;unknown;control;2023-06-05 22:45:00+00:00;0.09;;
966771;unknown;control;2023-06-05 23:00:00+00:00;0.08;;
966771;unknown;control;2023-06-05 23:15:00+00:00;0.093;;
966771;unknown;control;2023-06-05 23:30:00+00:00;1.36;;
966771;unknown;control;2023-06-05 23:45:00+00:00;1.3;;
966771;unknown;control;2023-06-06 00:00:00+00:00;0.428;;
966771;unknown;control;2023-06-06 00:15:00+00:00;0.084;;
966771;unknown;control;2023-06-06 00:30:00+00:00;0.08;;
966771;unknown;control;2023-06-06 00:45:00+00:00;0.094;;
966771;unknown;control;2023-06-06 01:00:00+00:00;0.083;;
966771;unknown;control;2023-06-06 01:15:00+00:00;0.086;;
966771;unknown;control;2023-06-06 01:30:00+00:00;0.095;;
966771;unknown;control;2023-06-06 01:45:00+00:00;0.083;;
966771;unknown;control;2023-06-06 02:00:00+00:00;0.088;;
966771;unknown;control;2023-06-06 02:15:00+00:00;0.092;;
966771;unknown;control;2023-06-06 02:30:00+00:00;0.078;;
966771;unknown;control;2023-06-06 02:45:00+00:00;0.09;;
966771;unknown;control;2023-06-06 03:00:00+00:00;0.089;;
966771;unknown;control;2023-06-06 03:15:00+00:00;0.078;;
966771;unknown;control;2023-06-06 03:30:00+00:00;0.094;;
966771;unknown;control;2023-06-06 03:45:00+00:00;0.087;;
966771;unknown;control;2023-06-06 04:00:00+00:00;0.08;;
966771;unknown;control;2023-06-06 04:15:00+00:00;0.092;;
966771;unknown;control;2023-06-06 04:30:00+00:00;0.084;;
966771;unknown;control;2023-06-06 04:45:00+00:00;0.082;;
966771;unknown;control;2023-06-06 05:00:00+00:00;0.094;;
966771;unknown;control;2023-06-06 05:15:00+00:00;0.083;;
966771;unknown;control;2023-06-06 05:30:00+00:00;0.084;;
966771;unknown;control;2023-06-06 05:45:00+00:00;0.093;;
966771;unknown;control;2023-06-06 06:00:00+00:00;0.081;;
966771;unknown;control;2023-06-06 06:15:00+00:00;0.085;;
966771;unknown;control;2023-06-06 06:30:00+00:00;0.093;;
966771;unknown;control;2023-06-06 06:45:00+00:00;0.08;;
966771;unknown;control;2023-06-06 07:00:00+00:00;0.088;;
966771;unknown;control;2023-06-06 07:15:00+00:00;0.091;;
966771;unknown;control;2023-06-06 07:30:00+00:00;0.079;;
966771;unknown;control;2023-06-06 07:45:00+00:00;0.091;;
966771;unknown;control;2023-06-06 08:00:00+00:00;0.089;;
966771;unknown;control;2023-06-06 08:15:00+00:00;0.08;;
966771;unknown;control;2023-06-06 08:30:00+00:00;0.094;;
966771;unknown;control;2023-06-06 08:45:00+00:00;0.085;;
966771;unknown;control;2023-06-06 09:00:00+00:00;0.083;;
966771;unknown;control;2023-06-06 09:15:00+00:00;0.093;;
966771;unknown;control;2023-06-06 09:30:00+00:00;0.083;;
966771;unknown;control;2023-06-06 09:45:00+00:00;0.085;;
966771;unknown;control;2023-06-06 10:00:00+00:00;0.093;;
966771;unknown;control;2023-06-06 10:15:00+00:00;0.082;;
966771;unknown;control;2023-06-06 10:30:00+00:00;0.087;;
966771;unknown;control;2023-06-06 10:45:00+00:00;0.092;;
966771;unknown;control;2023-06-06 11:00:00+00:00;0.079;;
966771;unknown;control;2023-06-06 11:15:00+00:00;0.09;;
966771;unknown;control;2023-06-06 11:30:00+00:00;0.091;;
966771;unknown;control;2023-06-06 11:45:00+00:00;0.079;;
966771;unknown;control;2023-06-06 12:00:00+00:00;0.091;;
966771;unknown;control;2023-06-06 12:15:00+00:00;0.089;;
966771;unknown;control;2023-06-06 12:30:00+00:00;0.081;;
966771;unknown;control;2023-06-06 12:45:00+00:00;0.092;;
966771;unknown;control;2023-06-06 13:00:00+00:00;0.087;;
966771;unknown;control;2023-06-06 13:15:00+00:00;0.083;;
966771;unknown;control;2023-06-06 13:30:00+00:00;0.093;;
966771;unknown;control;2023-06-06 13:45:00+00:00;0.084;;
966771;unknown;control;2023-06-06 14:00:00+00:00;0.085;;
966771;unknown;control;2023-06-06 14:15:00+00:00;0.092;;
966771;unknown;control;2023-06-06 14:30:00+00:00;0.081;;
966771;unknown;control;2023-06-06 14:45:00+00:00;0.087;;
966771;unknown;control;2023-06-06 15:00:00+00:00;0.091;;
966771;unknown;control;2023-06-06 15:15:00+00:00;0.081;;
966771;unknown;control;2023-06-06 15:30:00+00:00;0.087;;
966771;unknown;control;2023-06-06 15:45:00+00:00;0.09;;
966771;unknown;control;2023-06-06 16:00:00+00:00;0.081;;
966771;unknown;control;2023-06-06 16:15:00+00:00;0.089;;
966771;unknown;control;2023-06-06 16:30:00+00:00;0.088;;
966771;unknown;control;2023-06-06 16:45:00+00:00;0.08;;
966771;unknown;control;2023-06-06 17:00:00+00:00;0.091;;
966771;unknown;control;2023-06-06 17:15:00+00:00;0.086;;
966771;unknown;control;2023-06-06 17:30:00+00:00;0.081;;
966771;unknown;control;2023-06-06 17:45:00+00:00;0.096;;
966771;unknown;control;2023-06-06 18:00:00+00:00;0.083;;
966771;unknown;control;2023-06-06 18:15:00+00:00;0.083;;
966771;unknown;control;2023-06-06 18:30:00+00:00;0.095;;
966771;unknown;control;2023-06-06 18:45:00+00:00;0.092;;
966771;unknown;control;2023-06-06 19:00:00+00:00;0.092;;
966771;unknown;control;2023-06-06 19:15:00+00:00;0.1;;
966771;unknown;control;2023-06-06 19:30:00+00:00;0.093;;
966771;unknown;control;2023-06-06 19:45:00+00:00;0.094;;
966771;unknown;control;2023-06-06 20:00:00+00:00;0.09;;
966771;unknown;control;2023-06-06 20:15:00+00:00;0.087;;
966771;unknown;control;2023-06-06 20:30:00+00:00;0.089;;
966771;unknown;control;2023-06-06 20:45:00+00:00;0.088;;
966771;unknown;control;2023-06-06 21:00:00+00:00;0.08;;
966771;unknown;control;2023-06-06 21:15:00+00:00;0.09;;
966771;unknown;control;2023-06-06 21:30:00+00:00;0.089;;
966771;unknown;control;2023-06-06 21:45:00+00:00;0.08;;
966771;unknown;control;2023-06-06 22:00:00+00:00;0.092;;
966771;unknown;control;2023-06-06 22:15:00+00:00;0.086;;
966771;unknown;control;2023-06-06 22:30:00+00:00;0.082;;
966771;unknown;control;2023-06-06 22:45:00+00:00;0.092;;
966771;unknown;control;2023-06-06 23:00:00+00:00;0.084;;
966771;unknown;control;2023-06-06 23:15:00+00:00;0.085;;
966771;unknown;control;2023-06-06 23:30:00+00:00;1.361;;
966771;unknown;control;2023-06-06 23:45:00+00:00;1.3;;
966771;unknown;control;2023-06-07 00:00:00+00:00;0.335;;
966771;unknown;control;2023-06-07 00:15:00+00:00;0.089;;
966771;unknown;control;2023-06-07 00:30:00+00:00;0.082;;
966771;unknown;control;2023-06-07 00:45:00+00:00;0.087;;
966771;unknown;control;2023-06-07 01:00:00+00:00;0.091;;
966771;unknown;control;2023-06-07 01:15:00+00:00;0.084;;
966771;unknown;control;2023-06-07 01:30:00+00:00;0.09;;
966771;unknown;control;2023-06-07 01:45:00+00:00;0.091;;
966771;unknown;control;2023-06-07 02:00:00+00:00;0.081;;
966771;unknown;control;2023-06-07 02:15:00+00:00;0.089;;
966771;unknown;control;2023-06-07 02:30:00+00:00;0.086;;
966771;unknown;control;2023-06-07 02:45:00+00:00;0.083;;
966771;unknown;control;2023-06-07 03:00:00+00:00;0.089;;
966771;unknown;control;2023-06-07 03:15:00+00:00;0.086;;
966771;unknown;control;2023-06-07 03:30:00+00:00;0.083;;
966771;unknown;control;2023-06-07 03:45:00+00:00;0.089;;
966771;unknown;control;2023-06-07 04:00:00+00:00;0.086;;
966771;unknown;control;2023-06-07 04:15:00+00:00;0.087;;
966771;unknown;control;2023-06-07 04:30:00+00:00;0.089;;
966771;unknown;control;2023-06-07 04:45:00+00:00;0.086;;
966771;unknown;control;2023-06-07 05:00:00+00:00;0.085;;
966771;unknown;control;2023-06-07 05:15:00+00:00;0.088;;
966771;unknown;control;2023-06-07 05:30:00+00:00;0.085;;
966771;unknown;control;2023-06-07 05:45:00+00:00;0.086;;
966771;unknown;control;2023-06-07 06:00:00+00:00;0.087;;
966771;unknown;control;2023-06-07 06:15:00+00:00;0.085;;
966771;unknown;control;2023-06-07 06:30:00+00:00;0.086;;
966771;unknown;control;2023-06-07 06:45:00+00:00;0.089;;
966771;unknown;control;2023-06-07 07:00:00+00:00;0.085;;
966771;unknown;control;2023-06-07 07:15:00+00:00;0.086;;
966771;unknown;control;2023-06-07 07:30:00+00:00;0.09;;
966771;unknown;control;2023-06-07 07:45:00+00:00;0.083;;
966771;unknown;control;2023-06-07 08:00:00+00:00;0.088;;
966771;unknown;control;2023-06-07 08:15:00+00:00;0.088;;
966771;unknown;control;2023-06-07 08:30:00+00:00;0.083;;
966771;unknown;control;2023-06-07 08:45:00+00:00;0.087;;
966771;unknown;control;2023-06-07 09:00:00+00:00;0.088;;
966771;unknown;control;2023-06-07 09:15:00+00:00;0.083;;
966771;unknown;control;2023-06-07 09:30:00+00:00;0.087;;
966771;unknown;control;2023-06-07 09:45:00+00:00;0.089;;
966771;unknown;control;2023-06-07 10:00:00+00:00;0.082;;
966771;unknown;control;2023-06-07 10:15:00+00:00;0.089;;
966771;unknown;control;2023-06-07 10:30:00+00:00;0.087;;
966771;unknown;control;2023-06-07 10:45:00+00:00;0.084;;
966771;unknown;control;2023-06-07 11:00:00+00:00;0.09;;
966771;unknown;control;2023-06-07 11:15:00+00:00;0.085;;
966771;unknown;control;2023-06-07 11:30:00+00:00;0.083;;
966771;unknown;control;2023-06-07 11:45:00+00:00;0.091;;
966771;unknown;control;2023-06-07 12:00:00+00:00;0.084;;
966771;unknown;control;2023-06-07 12:15:00+00:00;0.084;;
966771;unknown;control;2023-06-07 12:30:00+00:00;0.092;;
966771;unknown;control;2023-06-07 12:45:00+00:00;0.082;;
966771;unknown;control;2023-06-07 13:00:00+00:00;0.085;;
966771;unknown;control;2023-06-07 13:15:00+00:00;0.092;;
966771;unknown;control;2023-06-07 13:30:00+00:00;0.081;;
966771;unknown;control;2023-06-07 13:45:00+00:00;0.087;;
966771;unknown;control;2023-06-07 14:00:00+00:00;0.09;;
966771;unknown;control;2023-06-07 14:15:00+00:00;0.08;;
966771;unknown;control;2023-06-07 14:30:00+00:00;0.091;;
966771;unknown;control;2023-06-07 14:45:00+00:00;0.11;;
966771;unknown;control;2023-06-07 15:00:00+00:00;0.099;;
966771;unknown;control;2023-06-07 15:15:00+00:00;0.105;;
966771;unknown;control;2023-06-07 15:30:00+00:00;0.11;;
966771;unknown;control;2023-06-07 15:45:00+00:00;0.134;;
966771;unknown;control;2023-06-07 16:00:00+00:00;0.145;;
966771;unknown;control;2023-06-07 16:15:00+00:00;0.139;;
966771;unknown;control;2023-06-07 16:30:00+00:00;0.122;;
966771;unknown;control;2023-06-07 16:45:00+00:00;0.115;;
966771;unknown;control;2023-06-07 17:00:00+00:00;0.101;;
966771;unknown;control;2023-06-07 17:15:00+00:00;0.098;;
966771;unknown;control;2023-06-07 17:30:00+00:00;0.101;;
966771;unknown;control;2023-06-07 17:45:00+00:00;0.106;;
966771;unknown;control;2023-06-07 18:00:00+00:00;0.096;;
966771;unknown;control;2023-06-07 18:15:00+00:00;0.096;;
966771;unknown;control;2023-06-07 18:30:00+00:00;0.087;;
966771;unknown;control;2023-06-07 18:45:00+00:00;0.095;;
966771;unknown;control;2023-06-07 19:00:00+00:00;0.123;;
966771;unknown;control;2023-06-07 19:15:00+00:00;0.114;;
966771;unknown;control;2023-06-07 19:30:00+00:00;0.098;;
966771;unknown;control;2023-06-07 19:45:00+00:00;0.118;;
966771;unknown;control;2023-06-07 20:00:00+00:00;0.102;;
966771;unknown;control;2023-06-07 20:15:00+00:00;0.099;;
966771;unknown;control;2023-06-07 20:30:00+00:00;0.128;;
966771;unknown;control;2023-06-07 20:45:00+00:00;0.107;;
966771;unknown;control;2023-06-07 21:00:00+00:00;0.101;;
966771;unknown;control;2023-06-07 21:15:00+00:00;0.102;;
966771;unknown;control;2023-06-07 21:30:00+00:00;0.091;;
966771;unknown;control;2023-06-07 21:45:00+00:00;0.095;;
966771;unknown;control;2023-06-07 22:00:00+00:00;0.1;;
966771;unknown;control;2023-06-07 22:15:00+00:00;0.09;;
966771;unknown;control;2023-06-07 22:30:00+00:00;0.099;;
966771;unknown;control;2023-06-07 22:45:00+00:00;0.095;;
966771;unknown;control;2023-06-07 23:00:00+00:00;0.091;;
966771;unknown;control;2023-06-07 23:15:00+00:00;0.1;;
966771;unknown;control;2023-06-07 23:30:00+00:00;1.365;;
966771;unknown;control;2023-06-07 23:45:00+00:00;1.307;;
966771;unknown;control;2023-06-08 00:00:00+00:00;0.419;;
966771;unknown;control;2023-06-08 00:15:00+00:00;0.094;;
966771;unknown;control;2023-06-08 00:30:00+00:00;0.086;;
966771;unknown;control;2023-06-08 00:45:00+00:00;0.098;;
966771;unknown;control;2023-06-08 01:00:00+00:00;0.094;;
966771;unknown;control;2023-06-08 01:15:00+00:00;0.091;;
966771;unknown;control;2023-06-08 01:30:00+00:00;0.096;;
966771;unknown;control;2023-06-08 01:45:00+00:00;0.094;;
966771;unknown;control;2023-06-08 02:00:00+00:00;0.095;;
966771;unknown;control;2023-06-08 02:15:00+00:00;0.107;;
966771;unknown;control;2023-06-08 02:30:00+00:00;0.09;;
966771;unknown;control;2023-06-08 02:45:00+00:00;0.098;;
966771;unknown;control;2023-06-08 03:00:00+00:00;0.108;;
966771;unknown;control;2023-06-08 03:15:00+00:00;0.095;;
966771;unknown;control;2023-06-08 03:30:00+00:00;0.433;;
966771;unknown;control;2023-06-08 03:45:00+00:00;0.122;;
966771;unknown;control;2023-06-08 04:00:00+00:00;0.118;;
966771;unknown;control;2023-06-08 04:15:00+00:00;0.138;;
966771;unknown;control;2023-06-08 04:30:00+00:00;0.109;;
966771;unknown;control;2023-06-08 04:45:00+00:00;0.551;;
966771;unknown;control;2023-06-08 05:00:00+00:00;0.239;;
966771;unknown;control;2023-06-08 05:15:00+00:00;0.135;;
966771;unknown;control;2023-06-08 05:30:00+00:00;0.118;;
966771;unknown;control;2023-06-08 05:45:00+00:00;0.166;;
966771;unknown;control;2023-06-08 06:00:00+00:00;0.535;;
966771;unknown;control;2023-06-08 06:15:00+00:00;0.123;;
966771;unknown;control;2023-06-08 06:30:00+00:00;0.127;;
966771;unknown;control;2023-06-08 06:45:00+00:00;0.132;;
966771;unknown;control;2023-06-08 07:00:00+00:00;0.111;;
966771;unknown;control;2023-06-08 07:15:00+00:00;0.177;;
966771;unknown;control;2023-06-08 07:30:00+00:00;0.092;;
966771;unknown;control;2023-06-08 07:45:00+00:00;0.089;;
966771;unknown;control;2023-06-08 08:00:00+00:00;0.089;;
966771;unknown;control;2023-06-08 08:15:00+00:00;0.085;;
966771;unknown;control;2023-06-08 08:30:00+00:00;0.09;;
966771;unknown;control;2023-06-08 08:45:00+00:00;0.087;;
966771;unknown;control;2023-06-08 09:00:00+00:00;0.292;;
966771;unknown;control;2023-06-08 09:15:00+00:00;0.397;;
966771;unknown;control;2023-06-08 09:30:00+00:00;0.135;;
966771;unknown;control;2023-06-08 09:45:00+00:00;0.096;;
966771;unknown;control;2023-06-08 10:00:00+00:00;0.098;;
966771;unknown;control;2023-06-08 10:15:00+00:00;0.088;;
966771;unknown;control;2023-06-08 10:30:00+00:00;0.091;;
966771;unknown;control;2023-06-08 10:45:00+00:00;0.092;;
966771;unknown;control;2023-06-08 11:00:00+00:00;0.088;;
966771;unknown;control;2023-06-08 11:15:00+00:00;0.082;;
966771;unknown;control;2023-06-08 11:30:00+00:00;0.092;;
966771;unknown;control;2023-06-08 11:45:00+00:00;0.089;;
966771;unknown;control;2023-06-08 12:00:00+00:00;0.08;;
966771;unknown;control;2023-06-08 12:15:00+00:00;0.094;;
966771;unknown;control;2023-06-08 12:30:00+00:00;0.089;;
966771;unknown;control;2023-06-08 12:45:00+00:00;0.082;;
966771;unknown;control;2023-06-08 13:00:00+00:00;0.092;;
966771;unknown;control;2023-06-08 13:15:00+00:00;0.088;;
966771;unknown;control;2023-06-08 13:30:00+00:00;0.094;;
966771;unknown;control;2023-06-08 13:45:00+00:00;0.093;;
966771;unknown;control;2023-06-08 14:00:00+00:00;0.086;;
966771;unknown;control;2023-06-08 14:15:00+00:00;0.086;;
966771;unknown;control;2023-06-08 14:30:00+00:00;0.091;;
966771;unknown;control;2023-06-08 14:45:00+00:00;0.085;;
966771;unknown;control;2023-06-08 15:00:00+00:00;0.091;;
966771;unknown;control;2023-06-08 15:15:00+00:00;0.093;;
966771;unknown;control;2023-06-08 15:30:00+00:00;0.089;;
966771;unknown;control;2023-06-08 15:45:00+00:00;0.091;;
966771;unknown;control;2023-06-08 16:00:00+00:00;0.114;;
966771;unknown;control;2023-06-08 16:15:00+00:00;0.143;;
966771;unknown;control;2023-06-08 16:30:00+00:00;0.146;;
966771;unknown;control;2023-06-08 16:45:00+00:00;0.145;;
966771;unknown;control;2023-06-08 17:00:00+00:00;0.102;;
966771;unknown;control;2023-06-08 17:15:00+00:00;0.099;;
966771;unknown;control;2023-06-08 17:30:00+00:00;0.086;;
966771;unknown;control;2023-06-08 17:45:00+00:00;0.091;;
966771;unknown;control;2023-06-08 18:00:00+00:00;0.095;;
966771;unknown;control;2023-06-08 18:15:00+00:00;0.089;;
966771;unknown;control;2023-06-08 18:30:00+00:00;0.09;;
966771;unknown;control;2023-06-08 18:45:00+00:00;0.095;;
966771;unknown;control;2023-06-08 19:00:00+00:00;0.1;;
966771;unknown;control;2023-06-08 19:15:00+00:00;0.104;;
966771;unknown;control;2023-06-08 19:30:00+00:00;0.118;;
966771;unknown;control;2023-06-08 19:45:00+00:00;0.127;;
966771;unknown;control;2023-06-08 20:00:00+00:00;0.091;;
966771;unknown;control;2023-06-08 20:15:00+00:00;0.09;;
966771;unknown;control;2023-06-08 20:30:00+00:00;0.079;;
966771;unknown;control;2023-06-08 20:45:00+00:00;0.087;;
966771;unknown;control;2023-06-08 21:00:00+00:00;0.09;;
966771;unknown;control;2023-06-08 21:15:00+00:00;0.087;;
966771;unknown;control;2023-06-08 21:30:00+00:00;0.097;;
966771;unknown;control;2023-06-08 21:45:00+00:00;0.091;;
966771;unknown;control;2023-06-08 22:00:00+00:00;0.084;;
966771;unknown;control;2023-06-08 22:15:00+00:00;0.092;;
966771;unknown;control;2023-06-08 22:30:00+00:00;0.089;;
966771;unknown;control;2023-06-08 22:45:00+00:00;0.088;;
966771;unknown;control;2023-06-08 23:00:00+00:00;0.092;;
966771;unknown;control;2023-06-08 23:15:00+00:00;0.084;;
966771;unknown;control;2023-06-08 23:30:00+00:00;1.347;;
966771;unknown;control;2023-06-08 23:45:00+00:00;1.311;;
