Household_ID;AffectsTimePoint;Group;Timestamp;kWh_received_Total;kWh_received_HeatPump;kWh_received_Other
966771;unknown;control;2023-06-13 07:30:00+00:00;0.085;;
966771;unknown;control;2023-06-13 07:45:00+00:00;0.096;;
966771;unknown;control;2023-06-13 08:00:00+00:00;0.096;;
966771;unknown;control;2023-06-13 08:15:00+00:00;0.085;;
966771;unknown;control;2023-06-13 08:30:00+00:00;0.111;;
966771;unknown;control;2023-06-13 08:45:00+00:00;0.101;;
966771;unknown;control;2023-06-13 09:00:00+00:00;0.089;;
966771;unknown;control;2023-06-13 09:15:00+00:00;0.172;;
966771;unknown;control;2023-06-13 09:30:00+00:00;0.101;;
966771;unknown;control;2023-06-13 09:45:00+00:00;0.092;;
966771;unknown;control;2023-06-13 10:00:00+00:00;0.097;;
966771;unknown;control;2023-06-13 10:15:00+00:00;0.096;;
966771;unknown;control;2023-06-13 10:30:00+00:00;0.093;;
966771;unknown;control;2023-06-13 10:45:00+00:00;0.099;;
966771;unknown;control;2023-06-13 11:00:00+00:00;0.086;;
966771;unknown;control;2023-06-13 11:15:00+00:00;0.091;;
966771;unknown;control;2023-06-13 11:30:00+00:00;0.106;;
966771;unknown;control;2023-06-13 11:45:00+00:00;0.085;;
966771;unknown;control;2023-06-13 12:00:00+00:00;0.093;;
966771;unknown;control;2023-06-13 12:15:00+00:00;0.098;;
966771;unknown;control;2023-06-13 12:30:00+00:00;0.085;;
966771;unknown;control;2023-06-13 12:45:00+00:00;0.095;;
966771;unknown;control;2023-06-13 13:00:00+00:00;0.098;;
966771;unknown;control;2023-06-13 13:15:00+00:00;0.084;;
966771;unknown;control;2023-06-13 13:30:00+00:00;0.096;;
966771;unknown;control;2023-06-13 13:45:00+00:00;0.097;;
966771;unknown;control;2023-06-13 14:00:00+00:00;0.083;;
966771;unknown;control;2023-06-13 14:15:00+00:00;0.096;;
966771;unknown;control;2023-06-13 14:30:00+00:00;0.106;;
966771;unknown;control;2023-06-13 14:45:00+00:00;0.085;;
966771;unknown;control;2023-06-13 15:00:00+00:00;0.243;;
966771;unknown;control;2023-06-13 15:15:00+00:00;0.15;;
966771;unknown;control;2023-06-13 15:30:00+00:00;0.092;;
966771;unknown;control;2023-06-13 15:45:00+00:00;0.097;;
966771;unknown;control;2023-06-13 16:00:00+00:00;0.086;;
966771;unknown;control;2023-06-13 16:15:00+00:00;0.088;;
966771;unknown;control;2023-06-13 16:30:00+00:00;0.098;;
966771;unknown;control;2023-06-13 16:45:00+00:00;0.09;;
966771;unknown;control;2023-06-13 17:00:00+00:00;0.089;;
966771;unknown;control;2023-06-13 17:15:00+00:00;0.099;;
966771;unknown;control;2023-06-13 17:30:00+00:00;0.114;;
966771;unknown;control;2023-06-13 17:45:00+00:00;0.122;;
966771;unknown;control;2023-06-13 18:00:00+00:00;0.155;;
966771;unknown;control;2023-06-13 18:15:00+00:00;0.137;;
966771;unknown;control;2023-06-13 18:30:00+00:00;0.138;;
966771;unknown;control;2023-06-13 18:45:00+00:00;0.134;;
966771;unknown;control;2023-06-13 19:00:00+00:00;0.139;;
966771;unknown;control;2023-06-13 19:15:00+00:00;0.151;;
966771;unknown;control;2023-06-13 19:30:00+00:00;0.138;;
966771;unknown;control;2023-06-13 19:45:00+00:00;0.134;;
966771;unknown;control;2023-06-13 20:00:00+00:00;0.134;;
966771;unknown;control;2023-06-13 20:15:00+00:00;0.121;;
966771;unknown;control;2023-06-13 20:30:00+00:00;0.089;;
966771;unknown;control;2023-06-13 20:45:00+00:00;0.103;;
966771;unknown;control;2023-06-13 21:00:00+00:00;0.094;;
966771;unknown;control;2023-06-13 21:15:00+00:00;0.089;;
966771;unknown;control;2023-06-13 21:30:00+00:00;0.097;;
966771;unknown;control;2023-06-13 21:45:00+00:00;0.094;;
966771;unknown;control;2023-06-13 22:00:00+00:00;0.092;;
966771;unknown;control;2023-06-13 22:15:00+00:00;0.099;;
966771;unknown;control;2023-06-13 22:30:00+00:00;0.093;;
966771;unknown;control;2023-06-13 22:45:00+00:00;0.095;;
966771;unknown;control;2023-06-13 23:00:00+00:00;0.096;;
966771;unknown;control;2023-06-13 23:15:00+00:00;0.09;;
966771;unknown;control;2023-06-13 23:30:00+00:00;1.362;;
966771;unknown;control;2023-06-13 23:45:00+00:00;1.311;;
966771;unknown;control;2023-06-14 00:00:00+00:00;1.319;;
966771;unknown;control;2023-06-14 00:15:00+00:00;1.274;;
966771;unknown;control;2023-06-14 00:30:00+00:00;0.092;;
966771;unknown;control;2023-06-14 00:45:00+00:00;0.092;;
966771;unknown;control;2023-06-14 01:00:00+00:00;0.105;;
966771;unknown;control;2023-06-14 01:15:00+00:00;0.093;;
966771;unknown;control;2023-06-14 01:30:00+00:00;0.087;;
966771;unknown;control;2023-06-14 01:45:00+00:00;0.097;;
966771;unknown;control;2023-06-14 02:00:00+00:00;0.092;;
966771;unknown;control;2023-06-14 02:15:00+00:00;0.092;;
966771;unknown;control;2023-06-14 02:30:00+00:00;0.094;;
966771;unknown;control;2023-06-14 02:45:00+00:00;0.103;;
966771;unknown;control;2023-06-14 03:00:00+00:00;0.095;;
966771;unknown;control;2023-06-14 03:15:00+00:00;0.098;;
966771;unknown;control;2023-06-14 03:30:00+00:00;0.087;;
966771;unknown;control;2023-06-14 03:45:00+00:00;0.093;;
966771;unknown;control;2023-06-14 04:00:00+00:00;0.099;;
966771;unknown;control;2023-06-14 04:15:00+00:00;0.086;;
966771;unknown;control;2023-06-14 04:30:00+00:00;0.09;;
966771;unknown;control;2023-06-14 04:45:00+00:00;0.113;;
966771;unknown;control;2023-06-14 05:00:00+00:00;0.102;;
966771;unknown;control;2023-06-14 05:15:00+00:00;0.093;;
966771;unknown;control;2023-06-14 05:30:00+00:00;0.096;;
966771;unknown;control;2023-06-14 05:45:00+00:00;0.117;;
966771;unknown;control;2023-06-14 06:00:00+00:00;0.114;;
966771;unknown;control;2023-06-14 06:15:00+00:00;0.097;;
966771;unknown;control;2023-06-14 06:30:00+00:00;0.091;;
966771;unknown;control;2023-06-14 06:45:00+00:00;0.102;;
966771;unknown;control;2023-06-14 07:00:00+00:00;0.093;;
966771;unknown;control;2023-06-14 07:15:00+00:00;0.092;;
966771;unknown;control;2023-06-14 07:30:00+00:00;0.412;;
966771;unknown;control;2023-06-14 07:45:00+00:00;0.119;;
966771;unknown;control;2023-06-14 08:00:00+00:00;0.125;;
966771;unknown;control;2023-06-14 08:15:00+00:00;0.148;;
966771;unknown;control;2023-06-14 08:30:00+00:00;0.101;;
966771;unknown;control;2023-06-14 08:45:00+00:00;0.19;;
966771;unknown;control;2023-06-14 09:00:00+00:00;0.411;;
966771;unknown;control;2023-06-14 09:15:00+00:00;0.096;;
966771;unknown;control;2023-06-14 09:30:00+00:00;0.11;;
966771;unknown;control;2023-06-14 09:45:00+00:00;0.102;;
966771;unknown;control;2023-06-14 10:00:00+00:00;0.095;;
966771;unknown;control;2023-06-14 10:15:00+00:00;0.101;;
966771;unknown;control;2023-06-14 10:30:00+00:00;0.104;;
966771;unknown;control;2023-06-14 10:45:00+00:00;0.454;;
966771;unknown;control;2023-06-14 11:00:00+00:00;0.329;;
966771;unknown;control;2023-06-14 11:15:00+00:00;0.109;;
966771;unknown;control;2023-06-14 11:30:00+00:00;0.167;;
966771;unknown;control;2023-06-14 11:45:00+00:00;0.397;;
966771;unknown;control;2023-06-14 12:00:00+00:00;0.102;;
966771;unknown;control;2023-06-14 12:15:00+00:00;0.091;;
966771;unknown;control;2023-06-14 12:30:00+00:00;0.116;;
966771;unknown;control;2023-06-14 12:45:00+00:00;0.112;;
966771;unknown;control;2023-06-14 13:00:00+00:00;0.1;;
966771;unknown;control;2023-06-14 13:15:00+00:00;0.102;;
966771;unknown;control;2023-06-14 13:30:00+00:00;0.099;;
966771;unknown;control;2023-06-14 13:45:00+00:00;0.091;;
966771;unknown;control;2023-06-14 14:00:00+00:00;0.101;;
966771;unknown;control;2023-06-14 14:15:00+00:00;0.111;;
966771;unknown;control;2023-06-14 14:30:00+00:00;0.109;;
966771;unknown;control;2023-06-14 14:45:00+00:00;0.106;;
966771;unknown;control;2023-06-14 15:00:00+00:00;0.095;;
966771;unknown;control;2023-06-14 15:15:00+00:00;0.097;;
966771;unknown;control;2023-06-14 15:30:00+00:00;0.099;;
966771;unknown;control;2023-06-14 15:45:00+00:00;0.096;;
966771;unknown;control;2023-06-14 16:00:00+00:00;0.099;;
966771;unknown;control;2023-06-14 16:15:00+00:00;0.101;;
966771;unknown;control;2023-06-14 16:30:00+00:00;0.09;;
966771;unknown;control;2023-06-14 16:45:00+00:00;0.092;;
966771;unknown;control;2023-06-14 17:00:00+00:00;0.096;;
966771;unknown;control;2023-06-14 17:15:00+00:00;0.091;;
966771;unknown;control;2023-06-14 17:30:00+00:00;0.096;;
966771;unknown;control;2023-06-14 17:45:00+00:00;0.093;;
966771;unknown;control;2023-06-14 18:00:00+00:00;0.091;;
966771;unknown;control;2023-06-14 18:15:00+00:00;0.099;;
966771;unknown;control;2023-06-14 18:30:00+00:00;0.091;;
966771;unknown;control;2023-06-14 18:45:00+00:00;0.093;;
966771;unknown;control;2023-06-14 19:00:00+00:00;0.11;;
966771;unknown;control;2023-06-14 19:15:00+00:00;0.102;;
966771;unknown;control;2023-06-14 19:30:00+00:00;0.1;;
966771;unknown;control;2023-06-14 19:45:00+00:00;0.116;;
966771;unknown;control;2023-06-14 20:00:00+00:00;0.182;;
966771;unknown;control;2023-06-14 20:15:00+00:00;0.198;;
966771;unknown;control;2023-06-14 20:30:00+00:00;0.204;;
966771;unknown;control;2023-06-14 20:45:00+00:00;0.195;;
966771;unknown;control;2023-06-14 21:00:00+00:00;0.148;;
966771;unknown;control;2023-06-14 21:15:00+00:00;0.096;;
966771;unknown;control;2023-06-14 21:30:00+00:00;0.087;;
966771;unknown;control;2023-06-14 21:45:00+00:00;0.088;;
966771;unknown;control;2023-06-14 22:00:00+00:00;0.095;;
966771;unknown;control;2023-06-14 22:15:00+00:00;0.086;;
966771;unknown;control;2023-06-14 22:30:00+00:00;0.091;;
966771;unknown;control;2023-06-14 22:45:00+00:00;0.089;;
966771;unknown;control;2023-06-14 23:00:00+00:00;0.09;;
966771;unknown;control;2023-06-14 23:15:00+00:00;0.094;;
966771;unknown;control;2023-06-14 23:30:00+00:00;1.357;;
966771;unknown;control;2023-06-14 23:45:00+00:00;1.302;;
966771;unknown;control;2023-06-15 00:00:00+00:00;1.326;;
966771;unknown;control;2023-06-15 00:15:00+00:00;1.33;;
966771;unknown;control;2023-06-15 00:30:00+00:00;0.928;;
966771;unknown;control;2023-06-15 00:45:00+00:00;0.097;;
966771;unknown;control;2023-06-15 01:00:00+00:00;0.09;;
966771;unknown;control;2023-06-15 01:15:00+00:00;0.084;;
966771;unknown;control;2023-06-15 01:30:00+00:00;0.098;;
966771;unknown;control;2023-06-15 01:45:00+00:00;0.101;;
966771;unknown;control;2023-06-15 02:00:00+00:00;0.096;;
966771;unknown;control;2023-06-15 02:15:00+00:00;0.094;;
966771;unknown;control;2023-06-15 02:30:00+00:00;0.141;;
966771;unknown;control;2023-06-15 02:45:00+00:00;0.108;;
966771;unknown;control;2023-06-15 03:00:00+00:00;0.1;;
966771;unknown;control;2023-06-15 03:15:00+00:00;0.098;;
966771;unknown;control;2023-06-15 03:30:00+00:00;0.103;;
966771;unknown;control;2023-06-15 03:45:00+00:00;0.097;;
966771;unknown;control;2023-06-15 04:00:00+00:00;0.087;;
966771;unknown;control;2023-06-15 04:15:00+00:00;0.091;;
966771;unknown;control;2023-06-15 04:30:00+00:00;0.103;;
966771;unknown;control;2023-06-15 04:45:00+00:00;0.39;;
966771;unknown;control;2023-06-15 05:00:00+00:00;0.122;;
966771;unknown;control;2023-06-15 05:15:00+00:00;0.136;;
966771;unknown;control;2023-06-15 05:30:00+00:00;0.156;;
966771;unknown;control;2023-06-15 05:45:00+00:00;0.228;;
966771;unknown;control;2023-06-15 06:00:00+00:00;0.124;;
966771;unknown;control;2023-06-15 06:15:00+00:00;0.098;;
966771;unknown;control;2023-06-15 06:30:00+00:00;0.101;;
966771;unknown;control;2023-06-15 06:45:00+00:00;0.087;;
966771;unknown;control;2023-06-15 07:00:00+00:00;0.095;;
966771;unknown;control;2023-06-15 07:15:00+00:00;0.098;;
966771;unknown;control;2023-06-15 07:30:00+00:00;0.089;;
966771;unknown;control;2023-06-15 07:45:00+00:00;0.098;;
966771;unknown;control;2023-06-15 08:00:00+00:00;0.1;;
966771;unknown;control;2023-06-15 08:15:00+00:00;0.088;;
966771;unknown;control;2023-06-15 08:30:00+00:00;0.1;;
966771;unknown;control;2023-06-15 08:45:00+00:00;0.1;;
966771;unknown;control;2023-06-15 09:00:00+00:00;0.092;;
966771;unknown;control;2023-06-15 09:15:00+00:00;0.1;;
966771;unknown;control;2023-06-15 09:30:00+00:00;0.111;;
966771;unknown;control;2023-06-15 09:45:00+00:00;0.092;;
966771;unknown;control;2023-06-15 10:00:00+00:00;0.1;;
966771;unknown;control;2023-06-15 10:15:00+00:00;0.095;;
966771;unknown;control;2023-06-15 10:30:00+00:00;0.107;;
966771;unknown;control;2023-06-15 10:45:00+00:00;0.103;;
966771;unknown;control;2023-06-15 11:00:00+00:00;0.099;;
966771;unknown;control;2023-06-15 11:15:00+00:00;0.098;;
966771;unknown;control;2023-06-15 11:30:00+00:00;0.099;;
966771;unknown;control;2023-06-15 11:45:00+00:00;0.094;;
966771;unknown;control;2023-06-15 12:00:00+00:00;0.098;;
966771;unknown;control;2023-06-15 12:15:00+00:00;0.095;;
966771;unknown;control;2023-06-15 12:30:00+00:00;0.09;;
966771;unknown;control;2023-06-15 12:45:00+00:00;0.1;;
966771;unknown;control;2023-06-15 13:00:00+00:00;0.096;;
966771;unknown;control;2023-06-15 13:15:00+00:00;0.088;;
966771;unknown;control;2023-06-15 13:30:00+00:00;0.102;;
966771;unknown;control;2023-06-15 13:45:00+00:00;0.094;;
966771;unknown;control;2023-06-15 14:00:00+00:00;0.089;;
966771;unknown;control;2023-06-15 14:15:00+00:00;0.101;;
966771;unknown;control;2023-06-15 14:30:00+00:00;0.093;;
966771;unknown;control;2023-06-15 14:45:00+00:00;0.09;;
966771;unknown;control;2023-06-15 15:00:00+00:00;0.097;;
966771;unknown;control;2023-06-15 15:15:00+00:00;0.092;;
966771;unknown;control;2023-06-15 15:30:00+00:00;0.095;;
966771;unknown;control;2023-06-15 15:45:00+00:00;0.098;;
966771;unknown;control;2023-06-15 16:00:00+00:00;0.09;;
966771;unknown;control;2023-06-15 16:15:00+00:00;0.099;;
966771;unknown;control;2023-06-15 16:30:00+00:00;0.097;;
966771;unknown;control;2023-06-15 16:45:00+00:00;0.086;;
966771;unknown;control;2023-06-15 17:00:00+00:00;0.097;;
966771;unknown;control;2023-06-15 17:15:00+00:00;0.096;;
966771;unknown;control;2023-06-15 17:30:00+00:00;0.094;;
966771;unknown;control;2023-06-15 17:45:00+00:00;0.106;;
966771;unknown;control;2023-06-15 18:00:00+00:00;0.091;;
966771;unknown;control;2023-06-15 18:15:00+00:00;0.095;;
966771;unknown;control;2023-06-15 18:30:00+00:00;0.133;;
966771;unknown;control;2023-06-15 18:45:00+00:00;0.125;;
966771;unknown;control;2023-06-15 19:00:00+00:00;0.137;;
966771;unknown;control;2023-06-15 19:15:00+00:00;0.14;;
966771;unknown;control;2023-06-15 19:30:00+00:00;0.131;;
966771;unknown;control;2023-06-15 19:45:00+00:00;0.14;;
966771;unknown;control;2023-06-15 20:00:00+00:00;0.102;;
966771;unknown;control;2023-06-15 20:15:00+00:00;0.085;;
966771;unknown;control;2023-06-15 20:30:00+00:00;0.095;;
966771;unknown;control;2023-06-15 20:45:00+00:00;0.088;;
966771;unknown;control;2023-06-15 21:00:00+00:00;0.084;;
966771;unknown;control;2023-06-15 21:15:00+00:00;0.096;;
966771;unknown;control;2023-06-15 21:30:00+00:00;0.09;;
966771;unknown;control;2023-06-15 21:45:00+00:00;0.084;;
966771;unknown;control;2023-06-15 22:00:00+00:00;0.098;;
966771;unknown;control;2023-06-15 22:15:00+00:00;0.088;;
966771;unknown;control;2023-06-15 22:30:00+00:00;0.086;;
966771;unknown;control;2023-06-15 22:45:00+00:00;0.094;;
966771;unknown;control;2023-06-15 23:00:00+00:00;0.087;;
966771;unknown;control;2023-06-15 23:15:00+00:00;0.088;;
966771;unknown;control;2023-06-15 23:30:00+00:00;1.358;;
966771;unknown;control;2023-06-15 23:45:00+00:00;1.304;;
966771;unknown;control;2023-06-16 00:00:00+00:00;1.318;;
966771;unknown;control;2023-06-16 00:15:00+00:00;0.315;;
966771;unknown;control;2023-06-16 00:30:00+00:00;0.084;;
966771;unknown;control;2023-06-16 00:45:00+00:00;0.091;;
966771;unknown;control;2023-06-16 01:00:00+00:00;0.087;;
966771;unknown;control;2023-06-16 01:15:00+00:00;0.088;;
966771;unknown;control;2023-06-16 01:30:00+00:00;0.092;;
966771;unknown;control;2023-06-16 01:45:00+00:00;0.103;;
966771;unknown;control;2023-06-16 02:00:00+00:00;0.09;;
966771;unknown;control;2023-06-16 02:15:00+00:00;0.094;;
966771;unknown;control;2023-06-16 02:30:00+00:00;0.085;;
966771;unknown;control;2023-06-16 02:45:00+00:00;0.096;;
966771;unknown;control;2023-06-16 03:00:00+00:00;0.1;;
966771;unknown;control;2023-06-16 03:15:00+00:00;0.081;;
966771;unknown;control;2023-06-16 03:30:00+00:00;0.088;;
966771;unknown;control;2023-06-16 03:45:00+00:00;0.088;;
966771;unknown;control;2023-06-16 04:00:00+00:00;0.081;;
966771;unknown;control;2023-06-16 04:15:00+00:00;0.09;;
966771;unknown;control;2023-06-16 04:30:00+00:00;0.099;;
966771;unknown;control;2023-06-16 04:45:00+00:00;0.102;;
966771;unknown;control;2023-06-16 05:00:00+00:00;0.098;;
966771;unknown;control;2023-06-16 05:15:00+00:00;0.091;;
966771;unknown;control;2023-06-16 05:30:00+00:00;0.093;;
966771;unknown;control;2023-06-16 05:45:00+00:00;0.112;;
966771;unknown;control;2023-06-16 06:00:00+00:00;0.09;;
966771;unknown;control;2023-06-16 06:15:00+00:00;0.091;;
966771;unknown;control;2023-06-16 06:30:00+00:00;0.091;;
966771;unknown;control;2023-06-16 06:45:00+00:00;0.081;;
966771;unknown;control;2023-06-16 07:00:00+00:00;0.1;;
966771;unknown;control;2023-06-16 07:15:00+00:00;0.104;;
966771;unknown;control;2023-06-16 07:30:00+00:00;0.106;;
966771;unknown;control;2023-06-16 07:45:00+00:00;0.11;;
966771;unknown;control;2023-06-16 08:00:00+00:00;0.103;;
966771;unknown;control;2023-06-16 08:15:00+00:00;0.106;;
966771;unknown;control;2023-06-16 08:30:00+00:00;0.104;;
966771;unknown;control;2023-06-16 08:45:00+00:00;0.11;;
966771;unknown;control;2023-06-16 09:00:00+00:00;0.113;;
966771;unknown;control;2023-06-16 09:15:00+00:00;0.108;;
966771;unknown;control;2023-06-16 09:30:00+00:00;0.114;;
966771;unknown;control;2023-06-16 09:45:00+00:00;0.103;;
966771;unknown;control;2023-06-16 10:00:00+00:00;0.101;;
966771;unknown;control;2023-06-16 10:15:00+00:00;0.103;;
966771;unknown;control;2023-06-16 10:30:00+00:00;0.097;;
966771;unknown;control;2023-06-16 10:45:00+00:00;0.132;;
966771;unknown;control;2023-06-16 11:00:00+00:00;0.108;;
966771;unknown;control;2023-06-16 11:15:00+00:00;0.09;;
966771;unknown;control;2023-06-16 11:30:00+00:00;0.096;;
966771;unknown;control;2023-06-16 11:45:00+00:00;0.1;;
966771;unknown;control;2023-06-16 12:00:00+00:00;0.091;;
966771;unknown;control;2023-06-16 12:15:00+00:00;0.111;;
966771;unknown;control;2023-06-16 12:30:00+00:00;0.095;;
966771;unknown;control;2023-06-16 12:45:00+00:00;0.092;;
966771;unknown;control;2023-06-16 13:00:00+00:00;0.102;;
966771;unknown;control;2023-06-16 13:15:00+00:00;0.096;;
966771;unknown;control;2023-06-16 13:30:00+00:00;0.097;;
966771;unknown;control;2023-06-16 13:45:00+00:00;0.097;;
966771;unknown;control;2023-06-16 14:00:00+00:00;0.095;;
966771;unknown;control;2023-06-16 14:15:00+00:00;0.098;;
966771;unknown;control;2023-06-16 14:30:00+00:00;0.101;;
966771;unknown;control;2023-06-16 14:45:00+00:00;0.09;;
966771;unknown;control;2023-06-16 15:00:00+00:00;0.097;;
966771;unknown;control;2023-06-16 15:15:00+00:00;0.11;;
966771;unknown;control;2023-06-16 15:30:00+00:00;0.114;;
966771;unknown;control;2023-06-16 15:45:00+00:00;0.13;;
966771;unknown;control;2023-06-16 16:00:00+00:00;0.126;;
966771;unknown;control;2023-06-16 16:15:00+00:00;0.122;;
966771;unknown;control;2023-06-16 16:30:00+00:00;0.133;;
966771;unknown;control;2023-06-16 16:45:00+00:00;0.123;;
966771;unknown;control;2023-06-16 17:00:00+00:00;0.122;;
966771;unknown;control;2023-06-16 17:15:00+00:00;0.133;;
966771;unknown;control;2023-06-16 17:30:00+00:00;0.125;;
966771;unknown;control;2023-06-16 17:45:00+00:00;0.121;;
966771;unknown;control;2023-06-16 18:00:00+00:00;0.133;;
966771;unknown;control;2023-06-16 18:15:00+00:00;0.125;;
966771;unknown;control;2023-06-16 18:30:00+00:00;0.122;;
966771;unknown;control;2023-06-16 18:45:00+00:00;0.131;;
966771;unknown;control;2023-06-16 19:00:00+00:00;0.125;;
966771;unknown;control;2023-06-16 19:15:00+00:00;0.125;;
966771;unknown;control;2023-06-16 19:30:00+00:00;0.127;;
966771;unknown;control;2023-06-16 19:45:00+00:00;0.127;;
966771;unknown;control;2023-06-16 20:00:00+00:00;0.127;;
966771;unknown;control;2023-06-16 20:15:00+00:00;0.124;;
966771;unknown;control;2023-06-16 20:30:00+00:00;0.12;;
966771;unknown;control;2023-06-16 20:45:00+00:00;0.127;;
966771;unknown;control;2023-06-16 21:00:00+00:00;0.09;;
966771;unknown;control;2023-06-16 21:15:00+00:00;0.087;;
966771;unknown;control;2023-06-16 21:30:00+00:00;0.093;;
966771;unknown;control;2023-06-16 21:45:00+00:00;0.086;;
966771;unknown;control;2023-06-16 22:00:00+00:00;0.089;;
966771;unknown;control;2023-06-16 22:15:00+00:00;0.093;;
966771;unknown;control;2023-06-16 22:30:00+00:00;0.084;;
966771;unknown;control;2023-06-16 22:45:00+00:00;0.093;;
966771;unknown;control;2023-06-16 23:00:00+00:00;0.095;;
966771;unknown;control;2023-06-16 23:15:00+00:00;0.083;;
966771;unknown;control;2023-06-16 23:30:00+00:00;1.362;;
966771;unknown;control;2023-06-16 23:45:00+00:00;1.309;;
966771;unknown;control;2023-06-17 00:00:00+00:00;1.031;;
966771;unknown;control;2023-06-17 00:15:00+00:00;0.092;;
966771;unknown;control;2023-06-17 00:30:00+00:00;0.09;;
966771;unknown;control;2023-06-17 00:45:00+00:00;0.08;;
966771;unknown;control;2023-06-17 01:00:00+00:00;0.096;;
966771;unknown;control;2023-06-17 01:15:00+00:00;0.091;;
966771;unknown;control;2023-06-17 01:30:00+00:00;0.083;;
966771;unknown;control;2023-06-17 01:45:00+00:00;0.098;;
966771;unknown;control;2023-06-17 02:00:00+00:00;0.087;;
966771;unknown;control;2023-06-17 02:15:00+00:00;0.085;;
966771;unknown;control;2023-06-17 02:30:00+00:00;0.096;;
966771;unknown;control;2023-06-17 02:45:00+00:00;0.084;;
966771;unknown;control;2023-06-17 03:00:00+00:00;0.087;;
966771;unknown;control;2023-06-17 03:15:00+00:00;0.095;;
966771;unknown;control;2023-06-17 03:30:00+00:00;0.094;;
966771;unknown;control;2023-06-17 03:45:00+00:00;0.089;;
966771;unknown;control;2023-06-17 04:00:00+00:00;0.099;;
966771;unknown;control;2023-06-17 04:15:00+00:00;0.105;;
966771;unknown;control;2023-06-17 04:30:00+00:00;0.087;;
966771;unknown;control;2023-06-17 04:45:00+00:00;0.09;;
966771;unknown;control;2023-06-17 05:00:00+00:00;0.088;;
966771;unknown;control;2023-06-17 05:15:00+00:00;0.09;;
966771;unknown;control;2023-06-17 05:30:00+00:00;0.089;;
966771;unknown;control;2023-06-17 05:45:00+00:00;0.087;;
966771;unknown;control;2023-06-17 06:00:00+00:00;0.106;;
966771;unknown;control;2023-06-17 06:15:00+00:00;0.143;;
966771;unknown;control;2023-06-17 06:30:00+00:00;0.083;;
966771;unknown;control;2023-06-17 06:45:00+00:00;0.096;;
966771;unknown;control;2023-06-17 07:00:00+00:00;0.103;;
966771;unknown;control;2023-06-17 07:15:00+00:00;0.431;;
966771;unknown;control;2023-06-17 07:30:00+00:00;0.343;;
966771;unknown;control;2023-06-17 07:45:00+00:00;0.11;;
966771;unknown;control;2023-06-17 08:00:00+00:00;0.209;;
966771;unknown;control;2023-06-17 08:15:00+00:00;0.253;;
966771;unknown;control;2023-06-17 08:30:00+00:00;0.107;;
966771;unknown;control;2023-06-17 08:45:00+00:00;0.101;;
966771;unknown;control;2023-06-17 09:00:00+00:00;0.104;;
966771;unknown;control;2023-06-17 09:15:00+00:00;0.098;;
966771;unknown;control;2023-06-17 09:30:00+00:00;0.098;;
966771;unknown;control;2023-06-17 09:45:00+00:00;0.104;;
966771;unknown;control;2023-06-17 10:00:00+00:00;0.093;;
966771;unknown;control;2023-06-17 10:15:00+00:00;0.098;;
966771;unknown;control;2023-06-17 10:30:00+00:00;0.097;;
966771;unknown;control;2023-06-17 10:45:00+00:00;0.098;;
966771;unknown;control;2023-06-17 11:00:00+00:00;0.111;;
966771;unknown;control;2023-06-17 11:15:00+00:00;0.098;;
966771;unknown;control;2023-06-17 11:30:00+00:00;0.123;;
966771;unknown;control;2023-06-17 11:45:00+00:00;0.12;;
966771;unknown;control;2023-06-17 12:00:00+00:00;0.14;;
966771;unknown;control;2023-06-17 12:15:00+00:00;0.104;;
966771;unknown;control;2023-06-17 12:30:00+00:00;0.112;;
966771;unknown;control;2023-06-17 12:45:00+00:00;0.097;;
966771;unknown;control;2023-06-17 13:00:00+00:00;0.096;;
966771;unknown;control;2023-06-17 13:15:00+00:00;0.102;;
966771;unknown;control;2023-06-17 13:30:00+00:00;0.091;;
966771;unknown;control;2023-06-17 13:45:00+00:00;0.097;;
966771;unknown;control;2023-06-17 14:00:00+00:00;0.103;;
966771;unknown;control;2023-06-17 14:15:00+00:00;0.105;;
966771;unknown;control;2023-06-17 14:30:00+00:00;0.094;;
966771;unknown;control;2023-06-17 14:45:00+00:00;0.104;;
