Household_ID;AffectsTimePoint;Group;Timestamp;kWh_received_Total;kWh_received_HeatPump;kWh_received_Other
966771;unknown;control;2023-09-03 04:15:00+00:00;0.096;;
966771;unknown;control;2023-09-03 04:30:00+00:00;0.088;;
966771;unknown;control;2023-09-03 04:45:00+00:00;0.098;;
966771;unknown;control;2023-09-03 05:00:00+00:00;0.109;;
966771;unknown;control;2023-09-03 05:15:00+00:00;0.09;;
966771;unknown;control;2023-09-03 05:30:00+00:00;0.107;;
966771;unknown;control;2023-09-03 05:45:00+00:00;0.092;;
966771;unknown;control;2023-09-03 06:00:00+00:00;0.432;;
966771;unknown;control;2023-09-03 06:15:00+00:00;0.183;;
966771;unknown;control;2023-09-03 06:30:00+00:00;0.095;;
966771;unknown;control;2023-09-03 06:45:00+00:00;0.126;;
966771;unknown;control;2023-09-03 07:00:00+00:00;0.101;;
966771;unknown;control;2023-09-03 07:15:00+00:00;0.106;;
966771;unknown;control;2023-09-03 07:30:00+00:00;0.28;;
966771;unknown;control;2023-09-03 07:45:00+00:00;0.124;;
966771;unknown;control;2023-09-03 08:00:00+00:00;0.109;;
966771;unknown;control;2023-09-03 08:15:00+00:00;0.124;;
966771;unknown;control;2023-09-03 08:30:00+00:00;0.455;;
966771;unknown;control;2023-09-03 08:45:00+00:00;0.25;;
966771;unknown;control;2023-09-03 09:00:00+00:00;0.274;;
966771;unknown;control;2023-09-03 09:15:00+00:00;0.587;;
966771;unknown;control;2023-09-03 09:30:00+00:00;0.141;;
966771;unknown;control;2023-09-03 09:45:00+00:00;0.156;;
966771;unknown;control;2023-09-03 10:00:00+00:00;0.16;;
966771;unknown;control;2023-09-03 10:15:00+00:00;0.123;;
966771;unknown;control;2023-09-03 10:30:00+00:00;0.131;;
966771;unknown;control;2023-09-03 10:45:00+00:00;0.102;;
966771;unknown;control;2023-09-03 11:00:00+00:00;0.103;;
966771;unknown;control;2023-09-03 11:15:00+00:00;0.139;;
966771;unknown;control;2023-09-03 11:30:00+00:00;0.099;;
966771;unknown;control;2023-09-03 11:45:00+00:00;0.102;;
966771;unknown;control;2023-09-03 12:00:00+00:00;0.103;;
966771;unknown;control;2023-09-03 12:15:00+00:00;0.095;;
966771;unknown;control;2023-09-03 12:30:00+00:00;0.102;;
966771;unknown;control;2023-09-03 12:45:00+00:00;0.102;;
966771;unknown;control;2023-09-03 13:00:00+00:00;0.091;;
966771;unknown;control;2023-09-03 13:15:00+00:00;0.1;;
966771;unknown;control;2023-09-03 13:30:00+00:00;0.102;;
966771;unknown;control;2023-09-03 13:45:00+00:00;0.096;;
966771;unknown;control;2023-09-03 14:00:00+00:00;0.101;;
966771;unknown;control;2023-09-03 14:15:00+00:00;0.102;;
966771;unknown;control;2023-09-03 14:30:00+00:00;0.123;;
966771;unknown;control;2023-09-03 14:45:00+00:00;0.104;;
966771;unknown;control;2023-09-03 15:00:00+00:00;0.099;;
966771;unknown;control;2023-09-03 15:15:00+00:00;0.093;;
966771;unknown;control;2023-09-03 15:30:00+00:00;0.102;;
966771;unknown;control;2023-09-03 15:45:00+00:00;0.096;;
966771;unknown;control;2023-09-03 16:00:00+00:00;0.098;;
966771;unknown;control;2023-09-03 16:15:00+00:00;0.103;;
966771;unknown;control;2023-09-03 16:30:00+00:00;0.09;;
966771;unknown;control;2023-09-03 16:45:00+00:00;0.098;;
966771;unknown;control;2023-09-03 17:00:00+00:00;0.116;;
966771;unknown;control;2023-09-03 17:15:00+00:00;0.118;;
966771;unknown;control;2023-09-03 17:30:00+00:00;0.1;;
966771;unknown;control;2023-09-03 17:45:00+00:00;0.103;;
966771;unknown;control;2023-09-03 18:00:00+00:00;0.105;;
966771;unknown;control;2023-09-03 18:15:00+00:00;0.117;;
966771;unknown;control;2023-09-03 18:30:00+00:00;0.134;;
966771;unknown;control;2023-09-03 18:45:00+00:00;0.146;;
966771;unknown;control;2023-09-03 19:00:00+00:00;0.17;;
966771;unknown;control;2023-09-03 19:15:00+00:00;0.14;;
966771;unknown;control;2023-09-03 19:30:00+00:00;0.119;;
966771;unknown;control;2023-09-03 19:45:00+00:00;0.127;;
966771;unknown;control;2023-09-03 20:00:00+00:00;0.104;;
966771;unknown;control;2023-09-03 20:15:00+00:00;0.098;;
966771;unknown;control;2023-09-03 20:30:00+00:00;0.102;;
966771;unknown;control;2023-09-03 20:45:00+00:00;0.097;;
966771;unknown;control;2023-09-03 21:00:00+00:00;0.09;;
966771;unknown;control;2023-09-03 21:15:00+00:00;0.094;;
966771;unknown;control;2023-09-03 21:30:00+00:00;0.092;;
966771;unknown;control;2023-09-03 21:45:00+00:00;0.089;;
966771;unknown;control;2023-09-03 22:00:00+00:00;0.095;;
966771;unknown;control;2023-09-03 22:15:00+00:00;0.092;;
966771;unknown;control;2023-09-03 22:30:00+00:00;0.09;;
966771;unknown;control;2023-09-03 22:45:00+00:00;0.097;;
966771;unknown;control;2023-09-03 23:00:00+00:00;0.09;;
966771;unknown;control;2023-09-03 23:15:00+00:00;0.091;;
966771;unknown;control;2023-09-03 23:30:00+00:00;1.347;;
966771;unknown;control;2023-09-03 23:45:00+00:00;1.292;;
966771;unknown;control;2023-09-04 00:00:00+00:00;1.32;;
966771;unknown;control;2023-09-04 00:15:00+00:00;1.327;;
966771;unknown;control;2023-09-04 00:30:00+00:00;0.874;;
966771;unknown;control;2023-09-04 00:45:00+00:00;0.093;;
966771;unknown;control;2023-09-04 01:00:00+00:00;0.108;;
966771;unknown;control;2023-09-04 01:15:00+00:00;0.09;;
966771;unknown;control;2023-09-04 01:30:00+00:00;0.097;;
966771;unknown;control;2023-09-04 01:45:00+00:00;0.09;;
966771;unknown;control;2023-09-04 02:00:00+00:00;0.094;;
966771;unknown;control;2023-09-04 02:15:00+00:00;0.099;;
966771;unknown;control;2023-09-04 02:30:00+00:00;0.098;;
966771;unknown;control;2023-09-04 02:45:00+00:00;0.1;;
966771;unknown;control;2023-09-04 03:00:00+00:00;0.109;;
966771;unknown;control;2023-09-04 03:15:00+00:00;0.088;;
966771;unknown;control;2023-09-04 03:30:00+00:00;0.095;;
966771;unknown;control;2023-09-04 03:45:00+00:00;0.095;;
966771;unknown;control;2023-09-04 04:00:00+00:00;0.094;;
966771;unknown;control;2023-09-04 04:15:00+00:00;0.111;;
966771;unknown;control;2023-09-04 04:30:00+00:00;0.111;;
966771;unknown;control;2023-09-04 04:45:00+00:00;0.121;;
966771;unknown;control;2023-09-04 05:00:00+00:00;0.096;;
966771;unknown;control;2023-09-04 05:15:00+00:00;0.11;;
966771;unknown;control;2023-09-04 05:30:00+00:00;0.101;;
966771;unknown;control;2023-09-04 05:45:00+00:00;0.362;;
966771;unknown;control;2023-09-04 06:00:00+00:00;0.134;;
966771;unknown;control;2023-09-04 06:15:00+00:00;0.281;;
966771;unknown;control;2023-09-04 06:30:00+00:00;0.289;;
966771;unknown;control;2023-09-04 06:45:00+00:00;0.112;;
966771;unknown;control;2023-09-04 07:00:00+00:00;0.104;;
966771;unknown;control;2023-09-04 07:15:00+00:00;0.106;;
966771;unknown;control;2023-09-04 07:30:00+00:00;0.199;;
966771;unknown;control;2023-09-04 07:45:00+00:00;0.275;;
966771;unknown;control;2023-09-04 08:00:00+00:00;0.131;;
966771;unknown;control;2023-09-04 08:15:00+00:00;0.123;;
966771;unknown;control;2023-09-04 08:30:00+00:00;0.138;;
966771;unknown;control;2023-09-04 08:45:00+00:00;0.116;;
966771;unknown;control;2023-09-04 09:00:00+00:00;0.103;;
966771;unknown;control;2023-09-04 09:15:00+00:00;0.095;;
966771;unknown;control;2023-09-04 09:30:00+00:00;0.101;;
966771;unknown;control;2023-09-04 09:45:00+00:00;0.091;;
966771;unknown;control;2023-09-04 10:00:00+00:00;0.113;;
966771;unknown;control;2023-09-04 10:15:00+00:00;0.101;;
966771;unknown;control;2023-09-04 10:30:00+00:00;0.093;;
966771;unknown;control;2023-09-04 10:45:00+00:00;0.099;;
966771;unknown;control;2023-09-04 11:00:00+00:00;0.488;;
966771;unknown;control;2023-09-04 11:15:00+00:00;0.598;;
966771;unknown;control;2023-09-04 11:30:00+00:00;0.131;;
966771;unknown;control;2023-09-04 11:45:00+00:00;0.126;;
966771;unknown;control;2023-09-04 12:00:00+00:00;0.137;;
966771;unknown;control;2023-09-04 12:15:00+00:00;0.098;;
966771;unknown;control;2023-09-04 12:30:00+00:00;0.09;;
966771;unknown;control;2023-09-04 12:45:00+00:00;0.093;;
966771;unknown;control;2023-09-04 13:00:00+00:00;0.099;;
966771;unknown;control;2023-09-04 13:15:00+00:00;0.089;;
966771;unknown;control;2023-09-04 13:30:00+00:00;0.092;;
966771;unknown;control;2023-09-04 13:45:00+00:00;0.218;;
966771;unknown;control;2023-09-04 14:00:00+00:00;0.244;;
966771;unknown;control;2023-09-04 14:15:00+00:00;0.262;;
966771;unknown;control;2023-09-04 14:30:00+00:00;0.283;;
966771;unknown;control;2023-09-04 14:45:00+00:00;0.277;;
966771;unknown;control;2023-09-04 15:00:00+00:00;0.223;;
966771;unknown;control;2023-09-04 15:15:00+00:00;0.278;;
966771;unknown;control;2023-09-04 15:30:00+00:00;0.242;;
966771;unknown;control;2023-09-04 15:45:00+00:00;0.125;;
966771;unknown;control;2023-09-04 16:00:00+00:00;0.098;;
966771;unknown;control;2023-09-04 16:15:00+00:00;0.101;;
966771;unknown;control;2023-09-04 16:30:00+00:00;0.096;;
966771;unknown;control;2023-09-04 16:45:00+00:00;0.096;;
966771;unknown;control;2023-09-04 17:00:00+00:00;0.085;;
966771;unknown;control;2023-09-04 17:15:00+00:00;0.095;;
966771;unknown;control;2023-09-04 17:30:00+00:00;0.096;;
966771;unknown;control;2023-09-04 17:45:00+00:00;0.085;;
966771;unknown;control;2023-09-04 18:00:00+00:00;0.119;;
966771;unknown;control;2023-09-04 18:15:00+00:00;0.142;;
966771;unknown;control;2023-09-04 18:30:00+00:00;0.128;;
966771;unknown;control;2023-09-04 18:45:00+00:00;0.137;;
966771;unknown;control;2023-09-04 19:00:00+00:00;0.117;;
966771;unknown;control;2023-09-04 19:15:00+00:00;0.111;;
966771;unknown;control;2023-09-04 19:30:00+00:00;0.108;;
966771;unknown;control;2023-09-04 19:45:00+00:00;0.1;;
966771;unknown;control;2023-09-04 20:00:00+00:00;0.106;;
966771;unknown;control;2023-09-04 20:15:00+00:00;0.101;;
966771;unknown;control;2023-09-04 20:30:00+00:00;0.088;;
966771;unknown;control;2023-09-04 20:45:00+00:00;0.094;;
966771;unknown;control;2023-09-04 21:00:00+00:00;0.102;;
966771;unknown;control;2023-09-04 21:15:00+00:00;0.087;;
966771;unknown;control;2023-09-04 21:30:00+00:00;0.092;;
966771;unknown;control;2023-09-04 21:45:00+00:00;0.096;;
966771;unknown;control;2023-09-04 22:00:00+00:00;0.084;;
966771;unknown;control;2023-09-04 22:15:00+00:00;0.089;;
966771;unknown;control;2023-09-04 22:30:00+00:00;0.096;;
966771;unknown;control;2023-09-04 22:45:00+00:00;0.099;;
966771;unknown;control;2023-09-04 23:00:00+00:00;0.091;;
966771;unknown;control;2023-09-04 23:15:00+00:00;0.089;;
966771;unknown;control;2023-09-04 23:30:00+00:00;1.341;;
966771;unknown;control;2023-09-04 23:45:00+00:00;1.29;;
966771;unknown;control;2023-09-05 00:00:00+00:00;1.295;;
966771;unknown;control;2023-09-05 00:15:00+00:00;1.316;;
966771;unknown;control;2023-09-05 00:30:00+00:00;0.677;;
966771;unknown;control;2023-09-05 00:45:00+00:00;0.088;;
966771;unknown;control;2023-09-05 01:00:00+00:00;0.085;;
966771;unknown;control;2023-09-05 01:15:00+00:00;0.098;;
966771;unknown;control;2023-09-05 01:30:00+00:00;0.087;;
966771;unknown;control;2023-09-05 01:45:00+00:00;0.086;;
966771;unknown;control;2023-09-05 02:00:00+00:00;0.099;;
966771;unknown;control;2023-09-05 02:15:00+00:00;0.09;;
966771;unknown;control;2023-09-05 02:30:00+00:00;0.087;;
966771;unknown;control;2023-09-05 02:45:00+00:00;0.098;;
966771;unknown;control;2023-09-05 03:00:00+00:00;0.092;;
966771;unknown;control;2023-09-05 03:15:00+00:00;0.088;;
966771;unknown;control;2023-09-05 03:30:00+00:00;0.095;;
966771;unknown;control;2023-09-05 03:45:00+00:00;0.09;;
966771;unknown;control;2023-09-05 04:00:00+00:00;0.089;;
966771;unknown;control;2023-09-05 04:15:00+00:00;0.093;;
966771;unknown;control;2023-09-05 04:30:00+00:00;0.101;;
966771;unknown;control;2023-09-05 04:45:00+00:00;0.118;;
966771;unknown;control;2023-09-05 05:00:00+00:00;0.1;;
966771;unknown;control;2023-09-05 05:15:00+00:00;0.093;;
966771;unknown;control;2023-09-05 05:30:00+00:00;0.093;;
966771;unknown;control;2023-09-05 05:45:00+00:00;0.1;;
966771;unknown;control;2023-09-05 06:00:00+00:00;0.085;;
966771;unknown;control;2023-09-05 06:15:00+00:00;0.091;;
966771;unknown;control;2023-09-05 06:30:00+00:00;0.092;;
966771;unknown;control;2023-09-05 06:45:00+00:00;0.082;;
966771;unknown;control;2023-09-05 07:00:00+00:00;0.094;;
966771;unknown;control;2023-09-05 07:15:00+00:00;0.102;;
966771;unknown;control;2023-09-05 07:30:00+00:00;0.098;;
966771;unknown;control;2023-09-05 07:45:00+00:00;0.095;;
966771;unknown;control;2023-09-05 08:00:00+00:00;0.094;;
966771;unknown;control;2023-09-05 08:15:00+00:00;0.088;;
966771;unknown;control;2023-09-05 08:30:00+00:00;0.101;;
966771;unknown;control;2023-09-05 08:45:00+00:00;0.109;;
966771;unknown;control;2023-09-05 09:00:00+00:00;0.093;;
966771;unknown;control;2023-09-05 09:15:00+00:00;0.104;;
966771;unknown;control;2023-09-05 09:30:00+00:00;0.098;;
966771;unknown;control;2023-09-05 09:45:00+00:00;0.088;;
966771;unknown;control;2023-09-05 10:00:00+00:00;0.103;;
966771;unknown;control;2023-09-05 10:15:00+00:00;0.095;;
966771;unknown;control;2023-09-05 10:30:00+00:00;0.093;;
966771;unknown;control;2023-09-05 10:45:00+00:00;0.1;;
966771;unknown;control;2023-09-05 11:00:00+00:00;0.262;;
966771;unknown;control;2023-09-05 11:15:00+00:00;0.605;;
966771;unknown;control;2023-09-05 11:30:00+00:00;0.159;;
966771;unknown;control;2023-09-05 11:45:00+00:00;0.109;;
966771;unknown;control;2023-09-05 12:00:00+00:00;0.109;;
966771;unknown;control;2023-09-05 12:15:00+00:00;0.521;;
966771;unknown;control;2023-09-05 12:30:00+00:00;0.097;;
966771;unknown;control;2023-09-05 12:45:00+00:00;0.113;;
966771;unknown;control;2023-09-05 13:00:00+00:00;0.109;;
966771;unknown;control;2023-09-05 13:15:00+00:00;0.099;;
966771;unknown;control;2023-09-05 13:30:00+00:00;0.099;;
966771;unknown;control;2023-09-05 13:45:00+00:00;0.105;;
966771;unknown;control;2023-09-05 14:00:00+00:00;0.095;;
966771;unknown;control;2023-09-05 14:15:00+00:00;0.109;;
966771;unknown;control;2023-09-05 14:30:00+00:00;0.099;;
966771;unknown;control;2023-09-05 14:45:00+00:00;0.091;;
966771;unknown;control;2023-09-05 15:00:00+00:00;0.115;;
966771;unknown;control;2023-09-05 15:15:00+00:00;0.115;;
966771;unknown;control;2023-09-05 15:30:00+00:00;0.094;;
966771;unknown;control;2023-09-05 15:45:00+00:00;0.101;;
966771;unknown;control;2023-09-05 16:00:00+00:00;0.101;;
966771;unknown;control;2023-09-05 16:15:00+00:00;0.096;;
966771;unknown;control;2023-09-05 16:30:00+00:00;0.106;;
966771;unknown;control;2023-09-05 16:45:00+00:00;0.105;;
966771;unknown;control;2023-09-05 17:00:00+00:00;0.094;;
966771;unknown;control;2023-09-05 17:15:00+00:00;0.108;;
966771;unknown;control;2023-09-05 17:30:00+00:00;0.105;;
966771;unknown;control;2023-09-05 17:45:00+00:00;0.097;;
966771;unknown;control;2023-09-05 18:00:00+00:00;0.128;;
966771;unknown;control;2023-09-05 18:15:00+00:00;0.106;;
966771;unknown;control;2023-09-05 18:30:00+00:00;0.126;;
966771;unknown;control;2023-09-05 18:45:00+00:00;0.131;;
966771;unknown;control;2023-09-05 19:00:00+00:00;0.138;;
966771;unknown;control;2023-09-05 19:15:00+00:00;0.154;;
966771;unknown;control;2023-09-05 19:30:00+00:00;0.143;;
966771;unknown;control;2023-09-05 19:45:00+00:00;0.13;;
966771;unknown;control;2023-09-05 20:00:00+00:00;0.098;;
966771;unknown;control;2023-09-05 20:15:00+00:00;0.099;;
966771;unknown;control;2023-09-05 20:30:00+00:00;0.1;;
966771;unknown;control;2023-09-05 20:45:00+00:00;0.09;;
966771;unknown;control;2023-09-05 21:00:00+00:00;0.093;;
966771;unknown;control;2023-09-05 21:15:00+00:00;0.096;;
966771;unknown;control;2023-09-05 21:30:00+00:00;0.091;;
966771;unknown;control;2023-09-05 21:45:00+00:00;0.094;;
966771;unknown;control;2023-09-05 22:00:00+00:00;0.093;;
966771;unknown;control;2023-09-05 22:15:00+00:00;0.091;;
966771;unknown;control;2023-09-05 22:30:00+00:00;0.099;;
966771;unknown;control;2023-09-05 22:45:00+00:00;0.091;;
966771;unknown;control;2023-09-05 23:00:00+00:00;0.089;;
966771;unknown;control;2023-09-05 23:15:00+00:00;0.101;;
966771;unknown;control;2023-09-05 23:30:00+00:00;1.362;;
966771;unknown;control;2023-09-05 23:45:00+00:00;1.307;;
966771;unknown;control;2023-09-06 00:00:00+00:00;1.332;;
966771;unknown;control;2023-09-06 00:15:00+00:00;1.34;;
966771;unknown;control;2023-09-06 00:30:00+00:00;0.794;;
966771;unknown;control;2023-09-06 00:45:00+00:00;0.099;;
966771;unknown;control;2023-09-06 01:00:00+00:00;0.111;;
966771;unknown;control;2023-09-06 01:15:00+00:00;0.089;;
966771;unknown;control;2023-09-06 01:30:00+00:00;0.098;;
966771;unknown;control;2023-09-06 01:45:00+00:00;0.098;;
966771;unknown;control;2023-09-06 02:00:00+00:00;0.093;;
966771;unknown;control;2023-09-06 02:15:00+00:00;0.097;;
966771;unknown;control;2023-09-06 02:30:00+00:00;0.096;;
966771;unknown;control;2023-09-06 02:45:00+00:00;0.101;;
966771;unknown;control;2023-09-06 03:00:00+00:00;0.101;;
966771;unknown;control;2023-09-06 03:15:00+00:00;0.092;;
966771;unknown;control;2023-09-06 03:30:00+00:00;0.092;;
966771;unknown;control;2023-09-06 03:45:00+00:00;0.101;;
966771;unknown;control;2023-09-06 04:00:00+00:00;0.107;;
966771;unknown;control;2023-09-06 04:15:00+00:00;0.103;;
966771;unknown;control;2023-09-06 04:30:00+00:00;0.127;;
966771;unknown;control;2023-09-06 04:45:00+00:00;0.343;;
966771;unknown;control;2023-09-06 05:00:00+00:00;0.711;;
966771;unknown;control;2023-09-06 05:15:00+00:00;0.12;;
966771;unknown;control;2023-09-06 05:30:00+00:00;0.145;;
966771;unknown;control;2023-09-06 05:45:00+00:00;0.14;;
966771;unknown;control;2023-09-06 06:00:00+00:00;0.139;;
966771;unknown;control;2023-09-06 06:15:00+00:00;0.133;;
966771;unknown;control;2023-09-06 06:30:00+00:00;0.1;;
966771;unknown;control;2023-09-06 06:45:00+00:00;0.102;;
966771;unknown;control;2023-09-06 07:00:00+00:00;0.104;;
966771;unknown;control;2023-09-06 07:15:00+00:00;0.099;;
966771;unknown;control;2023-09-06 07:30:00+00:00;0.093;;
966771;unknown;control;2023-09-06 07:45:00+00:00;0.105;;
966771;unknown;control;2023-09-06 08:00:00+00:00;0.104;;
966771;unknown;control;2023-09-06 08:15:00+00:00;0.088;;
966771;unknown;control;2023-09-06 08:30:00+00:00;0.114;;
966771;unknown;control;2023-09-06 08:45:00+00:00;0.099;;
966771;unknown;control;2023-09-06 09:00:00+00:00;0.092;;
966771;unknown;control;2023-09-06 09:15:00+00:00;0.22;;
966771;unknown;control;2023-09-06 09:30:00+00:00;0.367;;
966771;unknown;control;2023-09-06 09:45:00+00:00;0.095;;
966771;unknown;control;2023-09-06 10:00:00+00:00;0.098;;
966771;unknown;control;2023-09-06 10:15:00+00:00;0.095;;
966771;unknown;control;2023-09-06 10:30:00+00:00;0.097;;
966771;unknown;control;2023-09-06 10:45:00+00:00;0.124;;
966771;unknown;control;2023-09-06 11:00:00+00:00;0.457;;
966771;unknown;control;2023-09-06 11:15:00+00:00;0.605;;
966771;unknown;control;2023-09-06 11:30:00+00:00;0.124;;
966771;unknown;control;2023-09-06 11:45:00+00:00;0.121;;
966771;unknown;control;2023-09-06 12:00:00+00:00;0.123;;
966771;unknown;control;2023-09-06 12:15:00+00:00;0.153;;
966771;unknown;control;2023-09-06 12:30:00+00:00;0.102;;
966771;unknown;control;2023-09-06 12:45:00+00:00;0.105;;
966771;unknown;control;2023-09-06 13:00:00+00:00;0.119;;
966771;unknown;control;2023-09-06 13:15:00+00:00;0.096;;
966771;unknown;control;2023-09-06 13:30:00+00:00;0.102;;
966771;unknown;control;2023-09-06 13:45:00+00:00;0.098;;
966771;unknown;control;2023-09-06 14:00:00+00:00;0.097;;
966771;unknown;control;2023-09-06 14:15:00+00:00;0.102;;
966771;unknown;control;2023-09-06 14:30:00+00:00;0.101;;
966771;unknown;control;2023-09-06 14:45:00+00:00;0.097;;
966771;unknown;control;2023-09-06 15:00:00+00:00;0.099;;
966771;unknown;control;2023-09-06 15:15:00+00:00;0.106;;
966771;unknown;control;2023-09-06 15:30:00+00:00;0.098;;
966771;unknown;control;2023-09-06 15:45:00+00:00;0.102;;
966771;unknown;control;2023-09-06 16:00:00+00:00;0.09;;
966771;unknown;control;2023-09-06 16:15:00+00:00;0.095;;
966771;unknown;control;2023-09-06 16:30:00+00:00;0.101;;
966771;unknown;control;2023-09-06 16:45:00+00:00;0.087;;
966771;unknown;control;2023-09-06 17:00:00+00:00;0.096;;
966771;unknown;control;2023-09-06 17:15:00+00:00;0.101;;
966771;unknown;control;2023-09-06 17:30:00+00:00;0.089;;
966771;unknown;control;2023-09-06 17:45:00+00:00;0.092;;
966771;unknown;control;2023-09-06 18:00:00+00:00;0.098;;
966771;unknown;control;2023-09-06 18:15:00+00:00;0.111;;
966771;unknown;control;2023-09-06 18:30:00+00:00;0.121;;
966771;unknown;control;2023-09-06 18:45:00+00:00;0.117;;
966771;unknown;control;2023-09-06 19:00:00+00:00;0.123;;
966771;unknown;control;2023-09-06 19:15:00+00:00;0.126;;
966771;unknown;control;2023-09-06 19:30:00+00:00;0.125;;
966771;unknown;control;2023-09-06 19:45:00+00:00;0.136;;
966771;unknown;control;2023-09-06 20:00:00+00:00;0.138;;
966771;unknown;control;2023-09-06 20:15:00+00:00;0.13;;
966771;unknown;control;2023-09-06 20:30:00+00:00;0.118;;
966771;unknown;control;2023-09-06 20:45:00+00:00;0.096;;
966771;unknown;control;2023-09-06 21:00:00+00:00;0.091;;
966771;unknown;control;2023-09-06 21:15:00+00:00;0.09;;
966771;unknown;control;2023-09-06 21:30:00+00:00;0.099;;
966771;unknown;control;2023-09-06 21:45:00+00:00;0.091;;
966771;unknown;control;2023-09-06 22:00:00+00:00;0.092;;
966771;unknown;control;2023-09-06 22:15:00+00:00;0.098;;
966771;unknown;control;2023-09-06 22:30:00+00:00;0.09;;
966771;unknown;control;2023-09-06 22:45:00+00:00;0.09;;
966771;unknown;control;2023-09-06 23:00:00+00:00;0.094;;
966771;unknown;control;2023-09-06 23:15:00+00:00;0.083;;
966771;unknown;control;2023-09-06 23:30:00+00:00;1.344;;
966771;unknown;control;2023-09-06 23:45:00+00:00;1.298;;
966771;unknown;control;2023-09-07 00:00:00+00:00;1.31;;
966771;unknown;control;2023-09-07 00:15:00+00:00;1.332;;
966771;unknown;control;2023-09-07 00:30:00+00:00;1.043;;
966771;unknown;control;2023-09-07 00:45:00+00:00;0.091;;
966771;unknown;control;2023-09-07 01:00:00+00:00;0.094;;
966771;unknown;control;2023-09-07 01:15:00+00:00;0.09;;
966771;unknown;control;2023-09-07 01:30:00+00:00;0.092;;
966771;unknown;control;2023-09-07 01:45:00+00:00;0.098;;
966771;unknown;control;2023-09-07 02:00:00+00:00;0.087;;
966771;unknown;control;2023-09-07 02:15:00+00:00;0.088;;
966771;unknown;control;2023-09-07 02:30:00+00:00;0.101;;
966771;unknown;control;2023-09-07 02:45:00+00:00;0.091;;
966771;unknown;control;2023-09-07 03:00:00+00:00;0.088;;
966771;unknown;control;2023-09-07 03:15:00+00:00;0.097;;
966771;unknown;control;2023-09-07 03:30:00+00:00;0.09;;
966771;unknown;control;2023-09-07 03:45:00+00:00;0.103;;
966771;unknown;control;2023-09-07 04:00:00+00:00;0.106;;
966771;unknown;control;2023-09-07 04:15:00+00:00;0.092;;
966771;unknown;control;2023-09-07 04:30:00+00:00;0.091;;
966771;unknown;control;2023-09-07 04:45:00+00:00;0.092;;
966771;unknown;control;2023-09-07 05:00:00+00:00;0.088;;
966771;unknown;control;2023-09-07 05:15:00+00:00;0.094;;
966771;unknown;control;2023-09-07 05:30:00+00:00;0.103;;
966771;unknown;control;2023-09-07 05:45:00+00:00;0.104;;
966771;unknown;control;2023-09-07 06:00:00+00:00;0.096;;
966771;unknown;control;2023-09-07 06:15:00+00:00;0.096;;
966771;unknown;control;2023-09-07 06:30:00+00:00;0.084;;
966771;unknown;control;2023-09-07 06:45:00+00:00;0.114;;
966771;unknown;control;2023-09-07 07:00:00+00:00;0.1;;
966771;unknown;control;2023-09-07 07:15:00+00:00;0.097;;
966771;unknown;control;2023-09-07 07:30:00+00:00;0.109;;
966771;unknown;control;2023-09-07 07:45:00+00:00;0.471;;
966771;unknown;control;2023-09-07 08:00:00+00:00;0.121;;
966771;unknown;control;2023-09-07 08:15:00+00:00;0.136;;
966771;unknown;control;2023-09-07 08:30:00+00:00;0.136;;
966771;unknown;control;2023-09-07 08:45:00+00:00;0.144;;
966771;unknown;control;2023-09-07 09:00:00+00:00;0.114;;
966771;unknown;control;2023-09-07 09:15:00+00:00;0.088;;
966771;unknown;control;2023-09-07 09:30:00+00:00;0.092;;
966771;unknown;control;2023-09-07 09:45:00+00:00;0.1;;
966771;unknown;control;2023-09-07 10:00:00+00:00;0.093;;
966771;unknown;control;2023-09-07 10:15:00+00:00;0.095;;
966771;unknown;control;2023-09-07 10:30:00+00:00;0.094;;
966771;unknown;control;2023-09-07 10:45:00+00:00;0.09;;
966771;unknown;control;2023-09-07 11:00:00+00:00;0.099;;
966771;unknown;control;2023-09-07 11:15:00+00:00;0.094;;
966771;unknown;control;2023-09-07 11:30:00+00:00;0.086;;
